,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_solo_tackles,Career_assisted_tackles,Career_total_tackles,Career_tackles_loss,Career_sacks,Career_interceptions,Career_int_yards,Career_int_yards_per_int,Career_int_td,Career_passes_defended,Career_fumbles_recovered,Career_fumble_yards,Career_fumble_td,Career_forced_fumbles,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_solo_tackles,Best_assisted_tackles,Best_total_tackles,Best_tackles_loss,Best_sacks,Best_interceptions,Best_int_yards,Best_int_yards_per_int,Best_int_td,Best_passes_defended,Best_fumbles_recovered,Best_fumble_yards,Best_fumble_td,Best_forced_fumbles
38,2018,3,99,DEN,Isaac Yiadom,https://www.pro-football-reference.com/players/Y/YiadIs00.htm,CB,22,Boston Col.,http://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/YiadIs00_2022.jpg,2/20/1996,"Doherty,MA",6'1,190,6.08,Worcester,"MA, ",MA,ACC,25.1,0,Career,Boston College,ACC,SR,DB,39,75,35,110,3,0,3,30,10,0,22,0,,,1,2017,Boston College,ACC,SR,DB,13,36,17,53,1,0,2,30,15,0,7,0,,,
39,2018,3,100,KAN,Dorian O'Daniel,https://www.pro-football-reference.com/players/O/ODanDo00.htm,OLB,24,Clemson,http://www.sports-reference.com/cfb/players/dorian-odaniel-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ODanDo00_2021_fix.jpg,9/4/1994,"Our Lady of Good Counsel,MD",6'1,217,6.08,Canonsburg,"PA, ",PA,ACC,28.7,0,Career,Clemson,ACC,SR,LB,50,129,76,205,28,8.5,3,67,22.3,2,7,2,,,1,2017,Clemson,ACC,SR,LB,14,51,37,88,11.5,5,2,66,33,2,5,2,,,
40,2018,4,102,MIN,Jalyn Holmes,https://www.pro-football-reference.com/players/H/HolmJa01.htm,DE,22,Ohio St.,http://www.sports-reference.com/cfb/players/jalyn-holmes-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HolmJa01_2022.jpg,1/25/1996,"Lake Taylor,VA",6'5,283,6.42,Norfolk,"VA, ",VA,BIG10,33.5,0,Career,Ohio State,Big Ten,SR,DE,36,41,44,85,15,5,0,0,,0,4,2,,,3,2017,Ohio State,Big Ten,SR,DE,13,18,12,30,3,2,0,0,,0,3,0,,,
41,2018,4,106,DEN,Josey Jewell,https://www.pro-football-reference.com/players/J/JeweJo00.htm,ILB,23,Iowa,http://www.sports-reference.com/cfb/players/josey-jewell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JeweJo00_2022.jpg,12/25/1994,"Decorah,IA",6'1,236,6.08,Decorah,"IA, ",IA,BIG10,31.2,0,Career,Iowa,Big Ten,SR,LB,49,211,222,433,28,10,6,100,16.7,1,26,2,,,3,2017,Iowa,Big Ten,SR,LB,12,69,63,132,13.5,4.5,2,37,18.5,0,11,1,,,
42,2018,4,110,LVR,Nick Nelson,https://www.pro-football-reference.com/players/N/NelsNi00.htm,CB,21,Wisconsin,http://www.sports-reference.com/cfb/players/nick-nelson-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NelsNi00_2021.jpg,10/16/1996,"Suitland,MD",5'11,205,5.92,Florence,"SC, ",SC,BIG10,28.6,1,Career,Overall,Big Ten,JR,CB,35,93,29,122,3.5,1,0,0,,0,41,0,,,2,2017,Wisconsin,Big Ten,JR,CB,14,26,9,35,1,0,0,0,,0,21,0,,,
43,2018,4,114,DET,Da'Shawn Hand,https://www.pro-football-reference.com/players/H/HandDa00.htm,DE,22,Alabama,http://www.sports-reference.com/cfb/players/dashawn-hand-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HandDa00_2021.jpg,11/14/1995,"Woodbridge,VA",6'3,297,6.25,Philadelphia,"PA, ",PA,SEC,37.1,0,Career,Alabama,SEC,SR,DL,34,30,41,71,14.5,9,0,0,,0,1,0,,,1,2017,Alabama,SEC,SR,DL,10,9,18,27,3.5,3,0,0,,0,1,0,,,
44,2018,4,115,CHI,Joel Iyiegbuniwe,https://www.pro-football-reference.com/players/I/IyieJo00.htm,LB,22,Western Kentucky,http://www.sports-reference.com/cfb/players/joel-iyiegbuniwe-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/IyieJo00_2022.jpg,10/12/1995,"South Warren,KY",6'1,235,6.08,Bowling Green,"KY, ",KY,CUSA,31,0,Career,Western Kentucky,CUSA,JR,LB,36,108,93,201,22.5,5.5,0,0,,0,4,1,,,3,2017,Western Kentucky,CUSA,JR,LB,13,54,63,117,11.5,2,0,0,,0,1,1,,,
45,2018,4,116,DAL,Dorance Armstrong Jr.,https://www.pro-football-reference.com/players/A/ArmsDo00.htm,DE,21,Kansas,http://www.sports-reference.com/cfb/players/dorance-armstrong-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ArmsDo00_2022.jpg,6/10/1997,"North Shore,TX",6'4,255,6.33,Houston,"TX, ",TX,BIG12,31.1,0,Career,Kansas,Big 12,JR,DE,33,89,53,142,34.5,15.5,0,0,,0,8,3,,,6,2017,Kansas,Big 12,JR,DE,12,33,30,63,9.5,2,0,0,,0,4,1,,,
46,2018,4,118,BAL,Anthony Averett,https://www.pro-football-reference.com/players/A/AverAn00.htm,CB,23,Alabama,http://www.sports-reference.com/cfb/players/anthony-averett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AverAn00_2022.jpg,11/30/1994,"Woodbury,NJ",5'11,178,5.92,Woodbury,"NJ, ",NJ,SEC,24.8,0,Career,Alabama,SEC,SR,DB,31,71,27,98,7,2,1,30,30,0,16,0,,,2,2017,Alabama,SEC,SR,DB,14,31,17,48,4,1,1,30,30,0,8,0,,,
47,2018,4,122,BAL,Kenny Young,https://www.pro-football-reference.com/players/Y/YounKe03.htm,LB,23,UCLA,http://www.sports-reference.com/cfb/players/kenny-young-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/YounKe03_2022.jpg,11/15/1994,"John Curtis Christian,LA",6'1,234,6.08,Houma,"LA, ",LA,PAC12,30.9,0,Career,UCLA,Pac-12,SR,LB,48,195,109,304,22,6.5,2,63,31.5,1,5,4,,,2,2017,UCLA,Pac-12,SR,LB,12,77,33,110,8.5,1,0,0,,0,3,1,,,
48,2018,4,125,PHI,Avonte Maddox,https://www.pro-football-reference.com/players/M/MaddAv00.htm,CB,22,Pittsburgh,http://www.sports-reference.com/cfb/players/avonte-maddox-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MaddAv00_2022.jpg,3/31/1996,"Martin Luther King,MI",5'9,184,5.75,Detroit,"MI, ",MI,ACC,27.2,0,Career,Pitt,ACC,SR,DB,43,136,47,183,13.5,7,8,63,7.9,2,34,1,,,3,2017,Pitt,ACC,SR,DB,9,20,7,27,4,4,2,0,0,0,11,1,,,
49,2018,4,128,SFO,Kentavius Street,https://www.pro-football-reference.com/players/S/StreKe00.htm,DT,22,North Carolina St.,http://www.sports-reference.com/cfb/players/kentavius-street-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StreKe00_2021.jpg,5/8/1996,"Coffee,GA,J.H. Rose,NC",6'2,287,6.17,Greenville,"NC, ",NC,ACC,36.8,0,Career,North Carolina State,ACC,SR,DE,46,48,72,120,19,8,0,0,,0,5,4,,,2,2017,North Carolina State,ACC,SR,DE,12,16,22,38,6.5,2.5,0,0,,0,1,2,,,
50,2018,4,130,PHI,Josh Sweat,https://www.pro-football-reference.com/players/S/SweaJo00.htm,DE,21,Florida St.,http://www.sports-reference.com/cfb/players/josh-sweat-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SweaJo00_2022.jpg,3/29/1997,"Oscar Smith,VA",6'5,265,6.42,Chesapeake,"VA, ",VA,ACC,31.4,0,Career,Florida State,ACC,JR,DE,35,77,61,138,29,14.5,1,6,6,0,6,3,,,1,2017,Florida State,ACC,JR,DE,12,31,25,56,12.5,5.5,0,0,,0,3,0,,,
51,2018,4,136,CAR,Marquis Haynes,https://www.pro-football-reference.com/players/H/HaynMa01.htm,OLB,24,Mississippi,http://www.sports-reference.com/cfb/players/marquis-haynes-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HaynMa01_2021.jpg,12/16/1993,"University Christian,FL,Fork Union Military Academy,VA",6'2,235,6.17,Jacksonville,"FL, ",FL,SEC,30.1,0,Career,Ole Miss,SEC,SR,DE,48,102,70,172,47.5,32,1,17,17,0,7,3,,,12,2017,Ole Miss,SEC,SR,DE,11,27,18,45,11,7.5,0,0,,0,0,0,,,
52,2018,5,139,NYG,R.J. McIntosh,https://www.pro-football-reference.com/players/M/McInR.00.htm,DT,22,Miami (FL),http://www.sports-reference.com/cfb/players/rj-mcintosh-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McInR.00_2022.jpg,6/2/1996,"Cardinal Gibbons,FL",6'4,283,6.33,Fort Lauderdale,"FL, ",FL,ACC,34.5,1,Career,Miami (FL),ACC,JR,DL,29,51,52,103,23,5.5,0,0,,0,9,1,,,1,2017,Miami (FL),ACC,JR,DL,13,25,27,52,12.5,2.5,0,0,,0,7,1,,,
53,2018,5,140,LVR,Maurice Hurst Jr.,https://www.pro-football-reference.com/players/H/HursMa00.htm,DT,23,Michigan,http://www.sports-reference.com/cfb/players/maurice-hurst-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HursMa00_2022.jpg,5/9/1995,"Xaverian Brothers,MA",6'2,291,6.17,Westwood,"MA, ",MA,BIG10,37.3,0,Career,Michigan,Big Ten,SR,DL,41,67,63,130,32,13.5,0,0,,0,3,1,,,2,2017,Michigan,Big Ten,SR,DL,13,27,32,59,13,5.5,0,0,,0,2,0,,,
54,2018,5,141,SEA,Shaquem Griffin,https://www.pro-football-reference.com/players/G/GrifSh01.htm,OLB,23,Central Florida,http://www.sports-reference.com/cfb/players/shaquem-griffin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GrifSh01_2020.jpg,7/20/1995,"Lakewood,FL",6'0,227,6,St. Petersburg,"FL, ",FL,AAC,30.8,0,Career,UCF,American,SR,LB,40,122,73,195,33.5,18.5,3,22,7.3,0,16,5,,1,4,2017,UCF,American,SR,LB,13,43,31,74,13.5,7,1,22,22,0,3,2,,,
55,2018,5,142,SFO,D.J. Reed,https://www.pro-football-reference.com/players/R/ReedD.00.htm,CB,21,Kansas St.,http://www.sports-reference.com/cfb/players/dj-reed-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ReedD.00_2021.jpg,11/11/1996,"Independence,CA",5'9,193,5.75,Bakersfield,"CA, ",CA,BIG12,28.5,0,Career,Kansas State,Big 12,JR,DB,23,103,22,125,5,0,7,67,9.6,1,25,2,,,3,2017,Kansas State,Big 12,JR,DB,11,41,6,47,4.5,0,4,32,8,0,9,2,,,
56,2018,5,143,NWE,Ja'Whaun Bentley,https://www.pro-football-reference.com/players/B/BentJa00.htm,ILB,22,Purdue,http://www.sports-reference.com/cfb/players/jawhan-bentley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BentJa00_2022.jpg,8/24/1996,"DeMatha Catholic,MD",6'2,255,6.17,Glenarden,"MD, ",MD,BIG10,32.7,0,Career,Purdue,Big Ten,SR,LB,37,160,112,272,29.5,1,2,120,60,1,7,3,,,2,2017,Purdue,Big Ten,SR,LB,12,54,43,97,11.5,1,1,76,76,1,3,0,,,
57,2018,5,147,LAR,Micah Kiser,https://www.pro-football-reference.com/players/K/KiseMi00.htm,ILB,23,Virginia,http://www.sports-reference.com/cfb/players/micah-kiser-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KiseMi00_2021.jpg,1/25/1995,"Gilman School,MD",6'0,244,6,Baltimore,"MD, ",MD,ACC,33.1,0,Career,Virginia,ACC,SR,LB,47,189,219,408,33.5,19,1,7,7,0,12,6,,,8,2017,Virginia,ACC,SR,LB,13,50,93,143,9.5,5,0,0,,0,4,2,,,
58,2018,5,150,CLE,Genard Avery,https://www.pro-football-reference.com/players/A/AverGe00.htm,LB,23,Memphis,http://www.sports-reference.com/cfb/players/genard-avery-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AverGe00_2022.jpg,4/26/1995,"Grenada,MN",6'0,250,6,Grenada,"MS, ",MS,AAC,33.9,0,Career,Memphis,American,SR,LB,45,168,62,230,44.5,21.5,2,51,25.5,2,5,1,,,3,2017,Memphis,American,SR,LB,13,52,28,80,22,8.5,0,0,,0,2,1,,,
59,2018,5,152,TEN,Dane Cruikshank,https://www.pro-football-reference.com/players/C/CruiDa00.htm,CB,23,Arizona,http://www.sports-reference.com/cfb/players/dane-cruikshank-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CruiDa00_2022.jpg,4/27/1995,"Ayala,CA",6'1,209,6.08,Los Angeles,"CA, ",CA,PAC12,27.6,0,Career,Arizona,Pac-12,SR,CB,25,108,26,134,6,1,5,68,13.6,0,12,0,,,1,2017,Arizona,Pac-12,SR,CB,13,55,19,74,4.5,1,3,65,21.7,0,5,0,,,
60,2018,5,158,CIN,Andrew Brown,https://www.pro-football-reference.com/players/B/BrowAn05.htm,DE,22,Virginia,http://www.sports-reference.com/cfb/players/andrew-brown-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowAn05_2022.jpg,12/30/1995,"Indian River,VA,Oscar Smith,VA",6'3,290,6.25,Chesapeake,"VA, ",VA,ACC,36.2,0,Career,Virginia,ACC,SR,DE,34,42,52,94,26.5,10.5,0,0,,0,4,1,,,1,2017,Virginia,ACC,SR,DE,12,18,28,46,10.5,3.5,0,0,,0,0,0,,,
61,2018,5,160,LAR,Ogbonnia Okoronkwo,https://www.pro-football-reference.com/players/O/OkorOg00.htm,DE,23,Oklahoma,http://www.sports-reference.com/cfb/players/ogbonnia-okoronkwo-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OkorOg00_2022.jpg,4/24/1995,"Alief Taylor,TX",6'1,253,6.08,Gainesville,"FL, ",FL,BIG12,33.4,0,Career,Oklahoma,Big 12,SR,DE,35,105,57,162,33,20,0,0,,0,5,2,,,5,2017,Oklahoma,Big 12,SR,DE,14,47,28,75,17,8,0,0,,0,2,2,,,
62,2018,5,161,CAR,Jermaine Carter Jr.,https://www.pro-football-reference.com/players/C/CartJe00.htm,LB,23,Maryland,http://www.sports-reference.com/cfb/players/jermaine-carter-jr-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ColeCo00_2022.jpg,1/14/1995,"Friendship Collegiate,DC",6'1,225,6.08,Fort Washington,"MD, ",MD,BIG10,29.7,0,Career,Maryland,Big Ten,SR,LB,46,193,127,320,29.5,9.5,1,14,14,1,10,1,,,8,2017,Maryland,Big Ten,SR,LB,12,51,39,90,6.5,3.5,0,0,,0,3,0,,,
63,2018,5,163,WAS,Tim Settle,https://www.pro-football-reference.com/players/S/SettTi00.htm,DT,21,Virginia Tech,http://www.sports-reference.com/cfb/players/tim-settle-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SettTi00_2022.jpg,7/11/1997,"Stonewall Jackson,VA",6'3,308,6.25,Philadelphia,"PA, ",PA,ACC,38.5,0,Career,Virginia Tech,ACC,SO,DT,23,28,25,53,19.5,4,0,0,,0,1,0,,,0,2017,Virginia Tech,ACC,SO,DT,12,21,15,36,12.5,4,0,0,,0,1,0,,,
64,2018,5,170,CIN,Darius Phillips,https://www.pro-football-reference.com/players/P/PhilDa02.htm,CB,23,Western Michigan,http://www.sports-reference.com/cfb/players/darius-phillips-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PhilDa02_2022.jpg,6/26/1995,"Robichaud,MI",5'10,190,5.83,Detroit,"MI, ",MI,MAC,27.3,0,Career,Western Michigan,MAC,SR,CB,51,89,38,127,13,2,12,376,31.3,5,35,3,,1,4,2017,Western Michigan,MAC,SR,CB,12,27,12,39,4,1,3,63,21,1,10,1,,,
65,2018,6,177,HOU,Duke Ejiofor,https://www.pro-football-reference.com/players/E/EjioDu00.htm,DE,23,Wake Forest,http://www.sports-reference.com/cfb/players/duke-ejiofor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EjioDu00_2020.jpg,4/24/1995,"Alief Taylor,TX",6'4,255,6.33,Houston,"TX, ",TX,ACC,31.1,0,Career,Wake Forest,ACC,SR,DL,38,80,53,133,43.5,24,1,1,1,0,6,2,,,4,2017,Wake Forest,ACC,SR,DL,11,27,16,43,17,7,0,0,,0,1,0,,,
66,2018,6,178,NWE,Christian Sam,https://www.pro-football-reference.com/players/S/SamxCh00.htm,ILB,22,Arizona St.,http://www.sports-reference.com/cfb/players/christian-sam-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SamxCh00_2022.jpg,6/7/1996,,6'2,240,6.17,,,,PAC12,30.8,0,Career,Arizona State,Pac-12,JR,LB,35,166,74,240,17,7,3,11,3.7,0,4,0,,,3,2017,Arizona State,Pac-12,JR,LB,12,87,40,127,9.5,3,1,11,11,0,1,0,,,
67,2018,6,179,NYJ,Parry Nickerson,https://www.pro-football-reference.com/players/N/NickPa00.htm,CB,23,Tulane,http://www.sports-reference.com/cfb/players/parry-nickerson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/NickPa00_2021.jpg,10/11/1994,"West Jefferson,LA",5'10,182,5.83,New Orleans,"LA, ",LA,AAC,26.1,1,Career,Tulane,American,SR,CB,46,154,34,188,8,0,16,203,12.7,1,31,4,48,1,3,2017,Tulane,American,SR,CB,12,48,7,55,2,0,6,8,1.3,0,8,0,,,
68,2018,6,180,NYJ,Folorunso Fatukasi,https://www.pro-football-reference.com/players/F/FatuFo00.htm,DT,23,Connecticut,http://www.sports-reference.com/cfb/players/folorunso-fatukasi-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FatuFo00_2022.jpg,3/4/1995,"Beach Channel,NY",6'4,318,6.33,Far Rockaway,"NY, ",NY,AAC,38.7,0,Career,Connecticut,American,SR,DL,44,103,67,170,21,14,0,0,,0,0,0,,,4,2017,Connecticut,American,SR,DL,11,30,15,45,7.5,4,0,0,,0,0,0,,,
69,2018,6,181,CHI,Kylie Fitts,https://www.pro-football-reference.com/players/F/FittKy00.htm,DE,23,Utah,http://www.sports-reference.com/cfb/players/kylie-fitts-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FittKy00_2021.jpg,10/11/1994,"Redlands East Valley,CA",6'4,260,6.33,Santa Rosa,"CA, ",CA,PAC12,31.7,0,Career,Overall,Pac-12,SR,DE,22,37,31,68,14,11.5,0,0,,0,11,0,,,5,2017,Utah,Pac-12,SR,DE,8,14,9,23,3,3,0,0,,0,1,0,,,
70,2018,6,182,ARI,Christian Campbell,https://www.pro-football-reference.com/players/C/CampCh01.htm,CB,22,Penn St.,http://www.sports-reference.com/cfb/players/christian-campbell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CampCh01_2019.jpg,11/27/1995,,6'1,195,6.08,,,,BIG10,25.8,0,Career,Penn State,Big Ten,SR,CB,37,61,41,102,5,1,4,16,4,0,19,1,,,1,2017,Penn State,Big Ten,SR,CB,12,29,16,45,2,1,2,0,0,0,9,0,,,
71,2018,6,186,SEA,Jacob Martin,https://www.pro-football-reference.com/players/M/MartJa02.htm,LB,22,Temple,http://www.sports-reference.com/cfb/players/jacob-martin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MartJa02_2022.jpg,12/11/1995,"Cherokee Trail,CO",6'2,242,6.17,Aurora,"CO, ",CO,AAC,31,0,Career,Temple,American,SR,DL,37,44,36,80,18,11.5,0,0,,0,2,3,,1,1,2017,Temple,American,SR,DL,12,26,18,44,11.5,8,0,0,,0,0,2,,,
72,2018,6,188,CLE,Simeon Thomas,https://www.pro-football-reference.com/players/T/ThomSi00.htm,CB,24,Louisiana,http://www.sports-reference.com/cfb/players/simeon-thomas-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomSi00_2020.jpg,9/22/1993,"Carol City,FL",6'3,197,6.25,Miami,"FL, ",FL,Sun Belt,24.6,0,Career,Louisiana,Sun Belt,SR,DB,25,65,25,90,3,0,2,0,0,0,19,1,,,1,2017,Louisiana,Sun Belt,SR,DB,9,33,9,42,3,0,0,0,,0,12,0,,,
73,2018,6,189,NOR,Kamrin Moore,https://www.pro-football-reference.com/players/M/MoorKa01.htm,CB,21,Boston Col.,http://www.sports-reference.com/cfb/players/kamrin-moore-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorKa01_2019.jpg,10/1/1996,"Bishop O'Connell,VA",5'11,203,5.92,District Heights,"MD, ",MD,ACC,28.3,0,Career,Boston College,ACC,SR,DB,39,100,42,142,7,1,2,-1,-0.5,0,21,2,,,0,2017,Boston College,ACC,SR,DB,10,29,21,50,2,0,0,0,,0,9,1,,,
74,2018,6,193,DAL,Chris Covington,https://www.pro-football-reference.com/players/C/CoviCh01.htm,LB,22,Indiana,http://www.sports-reference.com/cfb/players/chris-covington-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CoviCh01_2019.jpg,1/3/1996,"Al Raby,IL",6'2,245,6.17,Chicago,"IL, ",IL,BIG10,31.4,0,Career,Indiana,Big Ten,SR,LB,27,70,48,118,15,5,0,0,,0,5,1,,,1,2017,Indiana,Big Ten,SR,LB,12,50,35,85,12,3,0,0,,0,5,1,,,
75,2018,6,195,LAR,Sebastian Joseph-Day,https://www.pro-football-reference.com/players/J/JoseSe00.htm,DT,23,Rutgers,http://www.sports-reference.com/cfb/players/sebastian-joseph-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoseSe00_2021.jpg,3/21/1995,"Stroudsburg,PA",6'4,310,6.33,Stroudsburg,"PA, ",PA,BIG10,37.8,0,Career,Rutgers,Big Ten,SR,DL,37,47,43,90,14.5,3.5,0,0,,0,2,1,,,2,2017,Rutgers,Big Ten,SR,DL,11,18,17,35,4.5,1.5,0,0,,0,1,0,,,
76,2018,6,197,WAS,Shaun Dion Hamilton,https://www.pro-football-reference.com/players/D/DionSh00.htm,LB,22,Alabama,http://www.sports-reference.com/cfb/players/shaun-dion-hamilton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DionSh00_2022.jpg,9/11/1995,"George Washington Carver,AL",6'0,235,6,Montgomery,"AL, ",AL,SEC,31.9,0,Career,Alabama,SEC,SR,LB,33,65,69,134,16,4.5,2,40,20,0,4,0,,,2,2017,Alabama,SEC,SR,LB,9,20,20,40,5.5,2.5,0,0,,0,2,0,,,
77,2018,6,198,KAN,Kahlil McKenzie,https://www.pro-football-reference.com/players/M/McKeKa00.htm,DT,21,Tennessee,http://www.sports-reference.com/cfb/players/kahlil-mckenzie-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McKeKa00_2022.jpg,1/3/1997,"Clayton Valley,CA",6'3,320,6.25,Green Bay,"WI, ",WI,SEC,40,0,Career,Tennessee,SEC,SO,DL,15,14,22,36,1.5,1,0,0,,0,1,0,,,1,2016,Tennessee,SEC,SO,DL,6,2,10,12,0.5,0,0,0,,0,0,0,,,
78,2018,6,202,TAM,Jack Cichy,https://www.pro-football-reference.com/players/C/CichJa00.htm,ILB,23,Wisconsin,http://www.sports-reference.com/cfb/players/jack-cichy-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CichJa00_2020.jpg,5/5/1995,"Hill Murray,MN",6'2,238,6.17,Milwaukee,"WI, ",WI,BIG10,30.5,0,Career,Wisconsin,Big Ten,JR,LB,20,78,43,121,15,6.5,0,0,,0,6,0,,,2,2016,Wisconsin,Big Ten,JR,LB,7,45,15,60,7,1.5,0,0,,0,2,0,,,
79,2018,6,205,LAR,Trevon Young,https://www.pro-football-reference.com/players/Y/YounTr00.htm,DE,23,Louisville,http://www.sports-reference.com/cfb/players/trevon-young-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/YounTr00_2020.jpg,4/1/1995,"Abraham Lincoln,IA",6'4,259,6.33,Des Moines,"IA, ",IA,ACC,31.6,0,Career,Louisville,ACC,SR,LB,28,62,39,101,24,14,1,27,27,0,7,1,,,2,2017,Louisville,ACC,SR,LB,13,37,25,62,12,4.5,0,0,,0,5,1,,,
80,2018,6,209,MIA,Cornell Armstrong,https://www.pro-football-reference.com/players/A/ArmsCo00.htm,CB,22,Southern Miss,http://www.sports-reference.com/cfb/players/cornell-armstrong-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ArmsCo00_2020.jpg,9/22/1995,"Bassfield,MS",6'0,185,6,Inglewood,"CA, ",CA,CUSA,25.1,0,Career,Southern Mississippi,CUSA,SR,DB,44,110,36,146,9.5,0,5,45,9,1,29,1,,,0,2017,Southern Mississippi,CUSA,SR,DB,10,14,8,22,4.5,0,2,46,23,1,7,0,,,
81,2018,6,214,HOU,Peter Kalambayi,https://www.pro-football-reference.com/players/K/KalaPe00.htm,LB,23,Stanford,http://www.sports-reference.com/cfb/players/peter-kalambayi-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KalaPe00_2020.jpg,6/26/1995,"David W. Butler,NC",6'3,254,6.25,Raleigh,"NC, ",NC,PAC12,31.7,0,Career,Stanford,Pac-12,SR,LB,53,116,73,189,27,18.5,1,0,0,0,7,0,,,1,2017,Stanford,Pac-12,SR,LB,14,34,24,58,7,4,0,0,,0,1,0,,,
82,2018,6,216,LVR,Azeem Victor,https://www.pro-football-reference.com/players/V/VictAz00.htm,LB,22,Washington,http://www.sports-reference.com/cfb/players/azeem-victor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/VictAz00_2018.jpg,9/19/1995,,6'3,240,6.25,,,,PAC12,30,0,Career,Washington,Pac-12,SR,LB,34,130,68,198,14,3.5,1,27,27,1,10,2,,,3,2017,Washington,Pac-12,SR,LB,9,21,9,30,2,2,0,0,,0,3,0,,,
83,2018,6,217,DEN,Keishawn Bierria,https://www.pro-football-reference.com/players/B/BierKe00.htm,ILB,23,Washington,http://www.sports-reference.com/cfb/players/keishawn-bierria-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BierKe00_2019.jpg,7/26/1995,"Narbonne,CA",6'1,223,6.08,Carson,"CA, ",CA,PAC12,29.5,0,Career,Washington,Pac-12,SR,LB,50,154,86,240,19.5,7.5,0,0,,0,4,7,,,4,2017,Washington,Pac-12,SR,LB,10,41,19,60,4,1,0,0,,0,2,1,,,
84,2018,6,218,MIN,Ade Aruna,https://www.pro-football-reference.com/players/A/ArunAd00.htm,DE,24,Tulane,http://www.sports-reference.com/cfb/players/ade-aruna-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ArunAd00_2020.jpg,4/27/1994,,6'5,263,6.42,,,,AAC,31.2,0,Career,Tulane,American,SR,DE,37,71,36,107,19,11,0,0,,0,4,3,,,3,2017,Tulane,American,SR,DE,10,15,10,25,3,2,0,0,,0,2,1,,,
85,2018,7,221,IND,Matthew Adams,https://www.pro-football-reference.com/players/A/AdamMa00.htm,LB,22,Houston,http://www.sports-reference.com/cfb/players/matthew-adams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AdamMa00_2022.jpg,12/12/1995,"Hightower,TX",6'0,229,6,Missouri City,"TX, ",TX,AAC,31.1,0,Career,Houston,American,SR,LB,43,159,97,256,20.9,6.5,0,0,,0,3,2,,,4,2017,Houston,American,SR,LB,11,54,34,88,6.5,1.5,0,0,,0,2,1,,,
