draft_year,draft_round,draft_pick,draft_team,draft_name,draft_name_url,draft_position,draft_age,draft_college,draft_college_stats_url,name,pic_url,bday,bplace,hs,height,weight
2018,2,62,MIN,Brian O'Neill,https://www.pro-football-reference.com/players/O/ONeiBr00.htm,T,22,Pittsburgh,http://www.sports-reference.com/cfb/players/brian-oneill-1.html,Brian O'Neill,https://www.pro-football-reference.com/req/20180910/images/headshots/ONeiBr00_2022.jpg,9/15/1995,"Wilmington, DE, USA","Salesianum,DE",6'7,310 lbs
2018,2,63,TAM,Carlton Davis,https://www.pro-football-reference.com/players/D/DaviCa02.htm,CB,21,Auburn,http://www.sports-reference.com/cfb/players/carlton-davis-1.html,Carlton Davis,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviCa02_2022.jpg,12/31/1996,"Miami, FL, USA","Norland,FL",6'1,206 lbs
2018,2,64,IND,Tyquan Lewis,https://www.pro-football-reference.com/players/L/LewiTy00.htm,DE,23,Ohio St.,http://www.sports-reference.com/cfb/players/tyquan-lewis-1.html,Tyquan Lewis,https://www.pro-football-reference.com/req/20180910/images/headshots/LewiTy00_2022.jpg,1/30/1995,"Tarboro, NC, USA","Tarboro,NC",6'3,277 lbs
2018,3,65,OAK,Brandon Parker,https://www.pro-football-reference.com/players/P/ParkBr01.htm,T,22,North Carolina A&T,,Brandon Parker,https://www.pro-football-reference.com/req/20180910/images/headshots/ParkBr01_2022.jpg,10/21/1995,"Kannapolis, NC, USA","A.L. Brown,NC",6'8,320 lbs
2018,3,66,NYG,Lorenzo Carter,https://www.pro-football-reference.com/players/C/CartLo01.htm,DE,22,Georgia,http://www.sports-reference.com/cfb/players/lorenzo-carter-1.html,Lorenzo Carter,https://www.pro-football-reference.com/req/20180910/images/headshots/CartLo01_2022.jpg,12/10/1995,"Atlanta, GA, USA","Norcross,GA",6'5,255 lbs
2018,3,67,CLE,Chad Thomas,https://www.pro-football-reference.com/players/T/ThomCh06.htm,DE,22,Miami (FL),http://www.sports-reference.com/cfb/players/chad-thomas-1.html,Chad Thomas,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomCh06_2020.jpg,10/12/1995,"Miami, FL, USA","Booker T. Washington,FL",6'5,278 lbs
2018,3,68,HOU,Justin Reid,https://www.pro-football-reference.com/players/R/ReidJu00.htm,S,21,Stanford,http://www.sports-reference.com/cfb/players/justin-reid-1.html,Justin Reid,https://www.pro-football-reference.com/req/20180910/images/headshots/ReidJu00_2022.jpg,2/15/1997,"Prairieville, LA, USA","Dutchtown,LA",6'1,203 lbs
2018,3,69,NYG,B.J. Hill,https://www.pro-football-reference.com/players/H/HillB.00.htm,DT,23,North Carolina St.,http://www.sports-reference.com/cfb/players/bj-hill-3.html,B.J. Hill,https://www.pro-football-reference.com/req/20180910/images/headshots/HillB.00_2022.jpg,4/20/1995,"Oakboro, NC, USA","West Stanly,NC",6'3,303 lbs
2018,3,70,SFO,Fred Warner,https://www.pro-football-reference.com/players/W/WarnFr00.htm,OLB,21,BYU,http://www.sports-reference.com/cfb/players/fred-warner-1.html,Fred Warner,https://www.pro-football-reference.com/req/20180910/images/headshots/WarnFr00_2022.jpg,11/19/1996,"San Marcos, CA, USA","Mission Hills,CA",6'3,230 lbs
2018,3,71,DEN,Royce Freeman,https://www.pro-football-reference.com/players/F/FreeRo00.htm,RB,22,Oregon,http://www.sports-reference.com/cfb/players/royce-freeman-1.html,Royce Freeman,https://www.pro-football-reference.com/req/20180910/images/headshots/FreeRo00_2022.jpg,2/24/1996,"Imperial, CA, USA","Imperial,CA",6'1,238 lbs
2018,3,72,NYJ,Nathan Shepherd,https://www.pro-football-reference.com/players/S/ShepNa00.htm,DT,24,Fort Hays St.,,Nathan Shepherd,https://www.pro-football-reference.com/req/20180910/images/headshots/ShepNa00_2022.jpg,10/9/1993,"Ajax, Ontario, Canada","J. Clarke Richardson Collegiate,Canada",6'4,315 lbs
2018,3,73,MIA,Jerome Baker,https://www.pro-football-reference.com/players/B/BakeJe00.htm,OLB,21,Ohio St.,http://www.sports-reference.com/cfb/players/jerome-baker-1.html,Jerome Baker,https://www.pro-football-reference.com/req/20180910/images/headshots/BakeJe00_2022.jpg,12/25/1996,"Cleveland, OH, USA","Benedictine,OH",6'2,225 lbs
2018,3,74,WAS,Geron Christian,https://www.pro-football-reference.com/players/C/ChriGe01.htm,T,21,Louisville,http://www.sports-reference.com/cfb/players/geron-christian-1.html,Geron Christian,https://www.pro-football-reference.com/req/20180910/images/headshots/ChriGe01_2022.jpg,9/10/1996,"Ocala, FL, USA","West Port,FL,Trinity Catholic,FL",6'6,315 lbs
2018,3,75,KAN,Derrick Nnadi,https://www.pro-football-reference.com/players/N/NnadDe00.htm,DT,22,Florida St.,http://www.sports-reference.com/cfb/players/derrick-nnadi-1.html,Derrick Nnadi,https://www.pro-football-reference.com/req/20180910/images/headshots/NnadDe00_2022_fix.jpg,5/9/1996,"Virginia Beach, VA, USA","Ocean Lakes,VA",6'1,317 lbs
2018,3,76,PIT,Mason Rudolph,https://www.pro-football-reference.com/players/R/RudoMa00.htm,QB,23,Oklahoma St.,http://www.sports-reference.com/cfb/players/mason-rudolph-1.html,Mason Rudolph,https://www.pro-football-reference.com/req/20180910/images/headshots/RudoMa00_2021.jpg,7/17/1995,"Rock Hill, SC, USA","Northwestern,SC",6'5,235 lbs
2018,3,77,CIN,Sam Hubbard,https://www.pro-football-reference.com/players/H/HubbSa00.htm,DE,23,Ohio St.,http://www.sports-reference.com/cfb/players/sam-hubbard-1.html,Sam Hubbard,https://www.pro-football-reference.com/req/20180910/images/headshots/HubbSa00_2022.jpg,6/29/1995,"Cincinnati, OH, USA","Archbishop Moeller,OH",6'5,265 lbs
2018,3,78,CIN,Malik Jefferson,https://www.pro-football-reference.com/players/J/JeffMa00.htm,OLB,21,Texas,http://www.sports-reference.com/cfb/players/malik-jefferson-1.html,Malik Jefferson,https://www.pro-football-reference.com/req/20180910/images/headshots/JeffMa00_2022.jpg,11/15/1996,"Dallas, TX, USA","Poteet,TX,Dallas Christian,TX",6'2,241 lbs
2018,3,79,SEA,Rasheem Green,https://www.pro-football-reference.com/players/G/GreeRa01.htm,DT,21,USC,http://www.sports-reference.com/cfb/players/rasheem-green-1.html,Rasheem Green,https://www.pro-football-reference.com/req/20180910/images/headshots/GreeRa01_2022.jpg,5/15/1997,"Los Angeles, CA, USA","Junipero Serra,CA",6'4,279 lbs
2018,3,80,HOU,Martinas Rankin,https://www.pro-football-reference.com/players/R/RankMa00.htm,T,23,Mississippi St.,http://www.sports-reference.com/cfb/players/martinas-rankin-1.html,Martinas Rankin,https://www.pro-football-reference.com/req/20180910/images/headshots/RankMa00_2020.jpg,10/20/1994,"Jackson, MS, USA","Mendenhall,MS",6'5,311 lbs
2018,3,81,DAL,Michael Gallup,https://www.pro-football-reference.com/players/G/GallMi00.htm,WR,22,Colorado St.,http://www.sports-reference.com/cfb/players/michael-gallup-1.html,Michael Gallup,https://www.pro-football-reference.com/req/20180910/images/headshots/GallMi00_2022.jpg,3/4/1996,"Atlanta, GA, USA","Monroe Area,GA",6'1,198 lbs
2018,3,82,DET,Tracy Walker,https://www.pro-football-reference.com/players/W/WalkTr01.htm,S,23,Louisiana,http://www.sports-reference.com/cfb/players/tracy-walker-1.html,Tracy Walker,https://www.pro-football-reference.com/req/20180910/images/headshots/WalkTr01_2022.jpg,2/1/1995,"Brunswick, GA, USA","Brunswick,GA",6'1,206 lbs
2018,3,83,BAL,Orlando Brown Jr.,https://www.pro-football-reference.com/players/B/BrowOr00.htm,T,22,Oklahoma,http://www.sports-reference.com/cfb/players/orlando-brown-2.html,Orlando Brown Jr.,https://www.pro-football-reference.com/req/20180910/images/headshots/BrowOr00_2022.jpg,5/2/1996,"Duluth, GA, USA","Peachtree Ridge,GA",6'8,363 lbs
2018,3,84,LAC,Justin Jones,https://www.pro-football-reference.com/players/J/JoneJu03.htm,DT,22,North Carolina St.,http://www.sports-reference.com/cfb/players/justin-jones-4.html,Justin Jones,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneJu03_2022.jpg,8/28/1996,"Bronx, NY, USA","South Cobb,GA",6'3,309 lbs
2018,3,85,CAR,Rashaan Gaulden,https://www.pro-football-reference.com/players/G/GaulRa00.htm,CB,23,Tennessee,http://www.sports-reference.com/cfb/players/rashaan-gaulden-1.html,Rashaan Gaulden,https://www.pro-football-reference.com/req/20180910/images/headshots/GaulRa00_2019.jpg,1/23/1995,"Spring Hill, TN, USA","Independence,TN",6'1,200 lbs
2018,3,86,BAL,Mark Andrews,https://www.pro-football-reference.com/players/A/AndrMa00.htm,TE,23,Oklahoma,http://www.sports-reference.com/cfb/players/mark-andrews-1.html,Mark Andrews,https://www.pro-football-reference.com/req/20180910/images/headshots/AndrMa00_2022.jpg,9/6/1995,"Scottsdale, AZ, USA","Desert Mountain,AZ",6'5,256 lbs
2018,3,87,OAK,Arden Key,https://www.pro-football-reference.com/players/K/KeyxAr00.htm,DE,22,LSU,http://www.sports-reference.com/cfb/players/arden-key-1.html,Arden Key,https://www.pro-football-reference.com/req/20180910/images/headshots/KeyxAr00_2021.jpg,5/3/1996,"Atlanta, GA, USA","Hapeville Charter,GA",6'5,240 lbs
2018,3,88,GNB,Oren Burks,https://www.pro-football-reference.com/players/B/BurkOr00.htm,ILB,23,Vanderbilt,http://www.sports-reference.com/cfb/players/oren-burks-1.html,Oren Burks,https://www.pro-football-reference.com/req/20180910/images/headshots/BurkOr00_2022.jpg,3/21/1995,"Alexandria, VA, USA","South County,VA",6'3,233 lbs
2018,3,89,LAR,Joseph Noteboom,https://www.pro-football-reference.com/players/N/NoteJo00.htm,T,23,TCU,http://www.sports-reference.com/cfb/players/joseph-noteboom-1.html,Joseph Noteboom,https://www.pro-football-reference.com/req/20180910/images/headshots/NoteJo00_2021.jpg,6/19/1995,"Plano, TX, USA","Plano,TX",6'5,321 lbs
2018,3,90,ATL,Deadrin Senat,https://www.pro-football-reference.com/players/S/SenaDe00.htm,DT,24,South Florida,http://www.sports-reference.com/cfb/players/deadrin-senat-1.html,Deadrin Senat,https://www.pro-football-reference.com/req/20180910/images/headshots/SenaDe00_2022.jpg,7/22/1994,"Naples, FL, USA","Immokalee,FL",6'1,305 lbs
2018,3,91,NOR,Tre'Quan Smith,https://www.pro-football-reference.com/players/S/SmitTr03.htm,WR,22,Central Florida,http://www.sports-reference.com/cfb/players/trequan-smith-1.html,Tre'Quan Smith,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitTr03_2021.jpg,1/7/1996,"Boynton Beach, FL, USA","Village Academy,FL",6'2,210 lbs
2018,3,92,PIT,Chukwuma Okorafor,https://www.pro-football-reference.com/players/O/OkorCh00.htm,T,21,Western Michigan,http://www.sports-reference.com/cfb/players/chukwuma-okorafor-1.html,Chukwuma Okorafor,https://www.pro-football-reference.com/req/20180910/images/headshots/OkorCh00_2021.jpg,8/8/1997,"Southfield, MI, USA","Southfield,MI",6'6,320 lbs
2018,3,93,JAX,Ronnie Harrison,https://www.pro-football-reference.com/players/H/HarrRo02.htm,S,21,Alabama,http://www.sports-reference.com/cfb/players/ronnie-harrison-1.html,Ronnie Harrison,https://www.pro-football-reference.com/req/20180910/images/headshots/HarrRo02_2022.jpg,4/18/1997,"Tallahassee, FL, USA","Florida State Univeristy School,FL",6'3,214 lbs
2018,3,94,TAM,Alex Cappa,https://www.pro-football-reference.com/players/C/CappAl00.htm,T,23,Humboldt St.,,Alex Cappa,https://www.pro-football-reference.com/req/20180910/images/headshots/CappAl00_2022.jpg,1/27/1995,"Dublin, CA, USA","Dublin,CA",6'6,305 lbs
2018,3,95,SFO,Tarvarius Moore,https://www.pro-football-reference.com/players/M/MoorTa00.htm,S,22,Southern Miss,http://www.sports-reference.com/cfb/players/tarvarius-moore-1.html,Tarvarius Moore,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorTa00_2022.jpg,8/16/1996,"Quitman, MS, USA","Quitman,MS",6'2,200 lbs
2018,3,96,BUF,Harrison Phillips,https://www.pro-football-reference.com/players/P/PhilHa00.htm,DT,22,Stanford,http://www.sports-reference.com/cfb/players/harrison-phillips-1.html,Harrison Phillips,https://www.pro-football-reference.com/req/20180910/images/headshots/PhilHa00_2022.jpg,1/25/1996,"Omaha, NE, USA","Millard West,NE",6'3,307 lbs
2018,3,97,ARI,Mason Cole,https://www.pro-football-reference.com/players/C/ColeMa02.htm,C,22,Michigan,http://www.sports-reference.com/cfb/players/mason-cole-1.html,Mason Cole,https://www.pro-football-reference.com/req/20180910/images/headshots/ColeMa02_2022.jpg,3/28/1996,"Chicago, IL, USA","East Lake,FL",6'5,298 lbs
2018,3,98,HOU,Jordan Akins,https://www.pro-football-reference.com/players/A/AkinJo00.htm,TE,26,Central Florida,http://www.sports-reference.com/cfb/players/jordan-akins-1.html,Jordan Akins,https://www.pro-football-reference.com/req/20180910/images/headshots/AkinJo00_2022.jpg,4/19/1992,"Locust Grove, GA, USA","Strong Rock Christian,GA,Union Grove,GA",6'4,243 lbs
2018,3,99,DEN,Isaac Yiadom,https://www.pro-football-reference.com/players/Y/YiadIs00.htm,CB,22,Boston Col.,http://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,Isaac Yiadom,https://www.pro-football-reference.com/req/20180910/images/headshots/YiadIs00_2022.jpg,2/20/1996,"Worcester, MA, USA","Doherty,MA",6'1,190 lbs
2018,3,100,KAN,Dorian O'Daniel,https://www.pro-football-reference.com/players/O/ODanDo00.htm,OLB,24,Clemson,http://www.sports-reference.com/cfb/players/dorian-odaniel-1.html,Dorian O'Daniel,https://www.pro-football-reference.com/req/20180910/images/headshots/ODanDo00_2021_fix.jpg,9/4/1994,"Canonsburg, PA, USA","Our Lady of Good Counsel,MD",6'1,217 lbs
2018,4,101,CAR,Ian Thomas,https://www.pro-football-reference.com/players/T/ThomIa00.htm,TE,22,Indiana,http://www.sports-reference.com/cfb/players/ian-thomas-3.html,Ian Thomas,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomIa00_2022.jpg,6/6/1996,"Baltimore, MD, USA","Digital Harbor,MD",6'4,260 lbs
2018,4,102,MIN,Jalyn Holmes,https://www.pro-football-reference.com/players/H/HolmJa01.htm,DE,22,Ohio St.,http://www.sports-reference.com/cfb/players/jalyn-holmes-1.html,Jalyn Holmes,https://www.pro-football-reference.com/req/20180910/images/headshots/HolmJa01_2022.jpg,1/25/1996,"Norfolk, VA, USA","Lake Taylor,VA",6'5,283 lbs
2018,4,103,HOU,Keke Coutee,https://www.pro-football-reference.com/players/C/CoutKe00.htm,WR,21,Texas Tech,http://www.sports-reference.com/cfb/players/keke-coutee-1.html,Keke Coutee,https://www.pro-football-reference.com/req/20180910/images/headshots/CoutKe00_2022.jpg,1/14/1997,"Lufkin, TX, USA","Lufkin,TX",5'11,180 lbs
2018,4,104,IND,Nyheim Hines,https://www.pro-football-reference.com/players/H/HineNy00.htm,RB,21,North Carolina St.,http://www.sports-reference.com/cfb/players/nyheim-hines-1.html,Nyheim Hines,https://www.pro-football-reference.com/req/20180910/images/headshots/HineNy00_2022.jpg,11/12/1996,"Garner, NC, USA","Garner Magnet,NC",5'9,196 lbs
2018,4,105,CLE,Antonio Callaway,https://www.pro-football-reference.com/players/C/CallAn00.htm,WR,21,Florida,http://www.sports-reference.com/cfb/players/antonio-callaway-1.html,Antonio Callaway,https://www.pro-football-reference.com/req/20180910/images/headshots/CallAn00_2021.jpg,1/9/1997,"Miami, FL, USA","Booker T. Washington,FL",5'11,200 lbs
2018,4,106,DEN,Josey Jewell,https://www.pro-football-reference.com/players/J/JeweJo00.htm,ILB,23,Iowa,http://www.sports-reference.com/cfb/players/josey-jewell-1.html,Josey Jewell,https://www.pro-football-reference.com/req/20180910/images/headshots/JeweJo00_2022.jpg,12/25/1994,"Decorah, IA, USA","Decorah,IA",6'1,236 lbs
2018,4,107,NYJ,Chris Herndon,https://www.pro-football-reference.com/players/H/HernCh00.htm,TE,22,Miami (FL),http://www.sports-reference.com/cfb/players/christopher-herndon-iv-1.html,Chris Herndon,https://www.pro-football-reference.com/req/20180910/images/headshots/HernCh00_2021.jpg,2/23/1996,"Norcross, GA, USA","Norcross,GA",6'4,253 lbs
2018,4,108,NYG,Kyle Lauletta,https://www.pro-football-reference.com/players/L/LaulKy00.htm,QB,23,Richmond,,Kyle Lauletta,https://www.pro-football-reference.com/req/20180910/images/headshots/LaulKy00_2021.jpg,3/17/1995,"Exton, PA, USA","Downingtown East,PA",6'2,222 lbs
2018,4,109,WAS,Troy Apke,https://www.pro-football-reference.com/players/A/ApkeTr00.htm,S,23,Penn St.,http://www.sports-reference.com/cfb/players/tony-apke-1.html,Troy Apke,https://www.pro-football-reference.com/req/20180910/images/headshots/ApkeTr00_2022.jpg,4/11/1995,"Pittsburgh, PA, USA","Mt. Lebanon,PA",6'1,206 lbs
2018,4,110,OAK,Nick Nelson,https://www.pro-football-reference.com/players/N/NelsNi00.htm,CB,21,Wisconsin,http://www.sports-reference.com/cfb/players/nick-nelson-2.html,Nick Nelson,https://www.pro-football-reference.com/req/20180910/images/headshots/NelsNi00_2021.jpg,10/16/1996,"Florence, SC, USA","Suitland,MD",5'11,205 lbs
2018,4,111,LAR,Brian Allen,https://www.pro-football-reference.com/players/A/AlleBr02.htm,C,22,Michigan St.,http://www.sports-reference.com/cfb/players/brian-allen-8.html,Brian Allen,https://www.pro-football-reference.com/req/20180910/images/headshots/AlleBr02_2022.jpg,10/11/1995,"Hinsdale, IL, USA","Hinsdale Central,IL",6'2,303 lbs
2018,4,112,CIN,Mark Walton,https://www.pro-football-reference.com/players/W/WaltMa00.htm,RB,21,Miami (FL),http://www.sports-reference.com/cfb/players/mark-walton-1.html,Mark Walton,https://www.pro-football-reference.com/req/20180910/images/headshots/WaltMa00_2019.jpg,3/29/1997,"Miami, FL, USA","Booker T. Washington,FL",5'10,200 lbs
2018,4,113,DEN,DaeSean Hamilton,https://www.pro-football-reference.com/players/H/HamiDa01.htm,WR,23,Penn St.,http://www.sports-reference.com/cfb/players/daesean-hamilton-1.html,DaeSean Hamilton,https://www.pro-football-reference.com/req/20180910/images/headshots/HamiDa01_2020.jpg,3/10/1995,"Okinawa, Japan","Mountain View,VA",6'1,206 lbs
2018,4,114,DET,Da'Shawn Hand,https://www.pro-football-reference.com/players/H/HandDa00.htm,DE,22,Alabama,http://www.sports-reference.com/cfb/players/dashawn-hand-1.html,Da'Shawn Hand,https://www.pro-football-reference.com/req/20180910/images/headshots/HandDa00_2021.jpg,11/14/1995,"Philadelphia, PA, USA","Woodbridge,VA",6'3,297 lbs
2018,4,115,CHI,Joel Iyiegbuniwe,https://www.pro-football-reference.com/players/I/IyieJo00.htm,LB,22,Western Kentucky,http://www.sports-reference.com/cfb/players/joel-iyiegbuniwe-1.html,Joel Iyiegbuniwe,https://www.pro-football-reference.com/req/20180910/images/headshots/IyieJo00_2022.jpg,10/12/1995,"Bowling Green, KY, USA","South Warren,KY",6'1,235 lbs
2018,4,116,DAL,Dorance Armstrong Jr.,https://www.pro-football-reference.com/players/A/ArmsDo00.htm,DE,21,Kansas,http://www.sports-reference.com/cfb/players/dorance-armstrong-jr-1.html,Dorance Armstrong Jr.,https://www.pro-football-reference.com/req/20180910/images/headshots/ArmsDo00_2022.jpg,6/10/1997,"Houston, TX, USA","North Shore,TX",6'4,255 lbs
2018,4,117,TAM,Jordan Whitehead,https://www.pro-football-reference.com/players/W/WhitJo03.htm,S,21,Pittsburgh,http://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,Jordan Whitehead,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitJo03_2022.jpg,3/18/1997,"Aliquippa, PA, USA","Central Valley,PA",5'10,198 lbs
2018,4,118,BAL,Anthony Averett,https://www.pro-football-reference.com/players/A/AverAn00.htm,CB,23,Alabama,http://www.sports-reference.com/cfb/players/anthony-averett-1.html,Anthony Averett,https://www.pro-football-reference.com/req/20180910/images/headshots/AverAn00_2022.jpg,11/30/1994,"Woodbury, NJ, USA","Woodbury,NJ",5'11,178 lbs
2018,4,119,LAC,Kyzir White,https://www.pro-football-reference.com/players/W/WhitKy00.htm,S,22,West Virginia,http://www.sports-reference.com/cfb/players/kyzir-white-1.html,Kyzir White,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitKy00_2022.jpg,3/24/1996,"Plainfield, NJ, USA","Emmaus,PA",6'2,216 lbs
2018,4,120,SEA,Will Dissly,https://www.pro-football-reference.com/players/D/DissWi00.htm,TE,22,Washington,http://www.sports-reference.com/cfb/players/will-dissly-1.html,Will Dissly,https://www.pro-football-reference.com/req/20180910/images/headshots/DissWi00_2022.jpg,7/8/1996,"Bozeman, MT, USA","Bozeman,MT",6'4,265 lbs
2018,4,121,BUF,Taron Johnson,https://www.pro-football-reference.com/players/J/JohnTa01.htm,CB,22,Weber St.,,Taron Johnson,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnTa01_2022.jpg,7/27/1996,"Sacramento, CA, USA","Sheldon,CA",5'11,192 lbs
2018,4,122,BAL,Kenny Young,https://www.pro-football-reference.com/players/Y/YounKe03.htm,LB,23,UCLA,http://www.sports-reference.com/cfb/players/kenny-young-1.html,Kenny Young,https://www.pro-football-reference.com/req/20180910/images/headshots/YounKe03_2022.jpg,11/15/1994,"Houma, LA, USA","John Curtis Christian,LA",6'1,234 lbs
2018,4,123,MIA,Durham Smythe,https://www.pro-football-reference.com/players/S/SmytDu00.htm,TE,23,Notre Dame,http://www.sports-reference.com/cfb/players/durham-smythe-1.html,Durham Smythe,https://www.pro-football-reference.com/req/20180910/images/headshots/SmytDu00_2022.jpg,8/9/1995,"Philadelphia, PA, USA","Belton,TX",6'6,246 lbs
2018,4,124,KAN,Armani Watts,https://www.pro-football-reference.com/players/W/WattAr00.htm,S,22,Texas A&M,http://www.sports-reference.com/cfb/players/armani-watts-1.html,Armani Watts,https://www.pro-football-reference.com/req/20180910/images/headshots/WattAr00_2022.jpg,3/19/1996,"Forney, TX, USA","North Forney,TX",5'11,205 lbs
2018,4,125,PHI,Avonte Maddox,https://www.pro-football-reference.com/players/M/MaddAv00.htm,CB,22,Pittsburgh,http://www.sports-reference.com/cfb/players/avonte-maddox-1.html,Avonte Maddox,https://www.pro-football-reference.com/req/20180910/images/headshots/MaddAv00_2022.jpg,3/31/1996,"Detroit, MI, USA","Martin Luther King,MI",5'9,184 lbs
2018,4,126,ATL,Ito Smith,https://www.pro-football-reference.com/players/S/SmitIt00.htm,RB,22,Southern Miss,http://www.sports-reference.com/cfb/players/ito-smith-1.html,Ito Smith,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitIt00_2020.jpg,9/11/1995,"Mobile, AL, USA","McGill-Toolen Catholic,AL",5'9,195 lbs
2018,4,127,NOR,Rick Leonard,https://www.pro-football-reference.com/players/L/LeonRi00.htm,T,21,Florida St.,http://www.sports-reference.com/cfb/players/rick-leonard-1.html,Rick Leonard,https://www.pro-football-reference.com/req/20180910/images/headshots/LeonRi00_2021.jpg,11/22/1996,,,6'7,311 lbs
2018,4,128,SFO,Kentavius Street,https://www.pro-football-reference.com/players/S/StreKe00.htm,DT,22,North Carolina St.,http://www.sports-reference.com/cfb/players/kentavius-street-1.html,Kentavius Street,https://www.pro-football-reference.com/req/20180910/images/headshots/StreKe00_2021.jpg,5/8/1996,"Greenville, NC, USA","Coffee,GA,J.H. Rose,NC",6'2,287 lbs
2018,4,129,JAX,Will Richardson,https://www.pro-football-reference.com/players/R/RichWi01.htm,T,22,North Carolina St.,http://www.sports-reference.com/cfb/players/will-richardson-1.html,Will Richardson,https://www.pro-football-reference.com/req/20180910/images/headshots/RichWi01_2022.jpg,1/4/1996,"Burlington, NC, USA","Cummings,NC",6'6,306 lbs
2018,4,130,PHI,Josh Sweat,https://www.pro-football-reference.com/players/S/SweaJo00.htm,DE,21,Florida St.,http://www.sports-reference.com/cfb/players/josh-sweat-1.html,Josh Sweat,https://www.pro-football-reference.com/req/20180910/images/headshots/SweaJo00_2022.jpg,3/29/1997,"Chesapeake, VA, USA","Oscar Smith,VA",6'5,265 lbs
2018,4,131,MIA,Kalen Ballage,https://www.pro-football-reference.com/players/B/BallKa00.htm,RB,22,Arizona St.,http://www.sports-reference.com/cfb/players/kalen-ballage-1.html,Kalen Ballage,https://www.pro-football-reference.com/req/20180910/images/headshots/BallKa00_2021.jpg,12/22/1995,"Peyton, CO, USA","Falcon,CO",6'2,231 lbs
2018,4,132,BAL,Jaleel Scott,https://www.pro-football-reference.com/players/S/ScotJa02.htm,WR,23,New Mexico St.,http://www.sports-reference.com/cfb/players/jaleel-scott-1.html,Jaleel Scott,https://www.pro-football-reference.com/req/20180910/images/headshots/ScotJa02_2020.jpg,2/23/1995,"Rock Hill, SC, USA","Rock Hill,SC",6'5,210 lbs
2018,4,133,GNB,J'Mon Moore,https://www.pro-football-reference.com/players/M/MoorJM00.htm,WR,23,Missouri,http://www.sports-reference.com/cfb/players/jmon-moore-2.html,J'Mon Moore,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorJM00_2019.jpg,5/23/1995,"Missouri City, TX, USA","Elkins,TX",6'3,205 lbs
2018,4,134,ARI,Chase Edmonds,https://www.pro-football-reference.com/players/E/EdmoCh00.htm,RB,22,Fordham,,Chase Edmonds,https://www.pro-football-reference.com/req/20180910/images/headshots/EdmoCh00_2022.jpg,4/13/1996,"Harrisburg, PA, USA","Central Dauphin East,PA",5'9,210 lbs
2018,4,135,LAR,John Franklin-Myers,https://www.pro-football-reference.com/players/F/FranJo02.htm,DE,21,S.F. Austin,,John Franklin-Myers,https://www.pro-football-reference.com/req/20180910/images/headshots/FranJo02_2022.jpg,9/26/1996,"Los Angeles, CA, USA","Greenville,TX",6'4,288 lbs
2018,4,136,CAR,Marquis Haynes,https://www.pro-football-reference.com/players/H/HaynMa01.htm,OLB,24,Mississippi,http://www.sports-reference.com/cfb/players/marquis-haynes-1.html,Marquis Haynes,https://www.pro-football-reference.com/req/20180910/images/headshots/HaynMa01_2021.jpg,12/16/1993,"Jacksonville, FL, USA","University Christian,FL,Fork Union Military Academy,VA",6'2,235 lbs
2018,4,137,DAL,Dalton Schultz,https://www.pro-football-reference.com/players/S/SchuDa00.htm,TE,22,Stanford,http://www.sports-reference.com/cfb/players/dalton-schultz-1.html,Dalton Schultz,https://www.pro-football-reference.com/req/20180910/images/headshots/SchuDa00_2022.jpg,7/11/1996,"Sandy, UT, USA","Bingham,UT",6'5,244 lbs
2018,5,138,GNB,Cole Madison,https://www.pro-football-reference.com/players/M/MadiCo01.htm,G,23,Washington St.,http://www.sports-reference.com/cfb/players/cole-madison-1.html,Cole Madison,https://www.pro-football-reference.com/req/20180910/images/headshots/MadiCo01_2019.jpg,12/20/1994,,,6'5,308 lbs
2018,5,139,NYG,R.J. McIntosh,https://www.pro-football-reference.com/players/M/McInR.00.htm,DT,22,Miami (FL),http://www.sports-reference.com/cfb/players/rj-mcintosh-1.html,R.J. McIntosh,https://www.pro-football-reference.com/req/20180910/images/headshots/McInR.00_2022.jpg,6/2/1996,"Fort Lauderdale, FL, USA","Cardinal Gibbons,FL",6'4,283 lbs
2018,5,140,OAK,Maurice Hurst Jr.,https://www.pro-football-reference.com/players/H/HursMa00.htm,DT,23,Michigan,http://www.sports-reference.com/cfb/players/maurice-hurst-jr-1.html,Maurice Hurst Jr.,https://www.pro-football-reference.com/req/20180910/images/headshots/HursMa00_2022.jpg,5/9/1995,"Westwood, MA, USA","Xaverian Brothers,MA",6'2,291 lbs
