,year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi,returner,Career_year,Career_school,Career_conference,Career_class,Career_position,Career_games,Career_receptions,Career_rec_yds,Career_rec_avg,Career_rec_td,Career_rush_attempts,Career_rush_yds,Career_rush_avg,Career_rush_td,Career_total_plays,Career_total_yds,Career_total_avg,Career_total_td,Best_year,Best_school,Best_conference,Best_class,Best_position,Best_games,Best_receptions,Best_rec_yds,Best_rec_avg,Best_rec_td,Best_rush_attempts,Best_rush_yds,Best_rush_avg,Best_rush_td,Best_total_plays,Best_total_yds,Best_total_avg,Best_total_td,table_id
106,2016,6,186,MIA,Jakeem Grant,https://www.pro-football-reference.com/players/G/GranJa00.htm,WR,23,Texas Tech,http://www.sports-reference.com/cfb/players/jakeem-grant-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GranJa00_2022.jpg,10/30/1992,"Horn,TX",5'7,171,5.58,Athens,"TX, ",TX,BIG12,26.8,1,Career,Texas Tech,Big 12,SR,WR,49,254,3286,12.9,27,33,199,6,2,287,3485,12.1,29,2015,Texas Tech,Big 12,SR,WR,13,90,1268,14.1,10,8,68,8.5,2,98,1336,13.6,12,receiving
107,2016,6,188,MIN,David Morgan,https://www.pro-football-reference.com/players/M/MorgDa01.htm,TE,23,Texas-San Antonio,http://www.sports-reference.com/cfb/players/david-morgan-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MorgDa01_2019.jpg,5/19/1993,"Marble Falls,TX",6'4,265,6.33,Buchanan Dam,"TX, ",TX,CUSA,32.3,0,Career,UTSA,CUSA,SR,TE,24,72,890,12.4,6,0,0,,0,72,890,12.4,6,2015,UTSA,CUSA,SR,TE,12,45,566,12.6,5,0,0,,0,45,566,12.6,5,receiving
108,2016,6,192,BUF,Kolby Listenbee,https://www.pro-football-reference.com/players/L/ListKo00.htm,WR,22,TCU,http://www.sports-reference.com/cfb/players/kolby-listenbee-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ListKo00_2016.jpg,1/25/1994,"Bowie,TX",6'0,183,6,Arlington,"TX, ",TX,BIG12,24.8,1,Career,TCU,Big 12,SR,WR,34,74,1432,19.4,9,3,30,10,0,77,1462,19,9,2015,TCU,Big 12,SR,WR,10,30,597,19.9,5,1,11,11,0,31,608,19.6,5,receiving
109,2016,6,197,TAM,Danny Vitale,https://www.pro-football-reference.com/players/V/VitaDa00.htm,FB,22,Northwestern,http://www.sports-reference.com/cfb/players/dan-vitale-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/VitaDa00_2019.jpg,10/26/1993,"Wheaton-Warrenville South,IL",6'0,239,6,Wheaton,"IL, ",IL,BIG10,32.4,1,Career,Northwestern,Big Ten,SR,SB,48,135,1427,10.6,11,6,29,4.8,0,141,1456,10.3,11,2015,Northwestern,Big Ten,SR,SB,12,33,355,10.8,4,0,0,,0,33,355,10.8,4,receiving
110,2016,6,198,LAC,Derek Watt,https://www.pro-football-reference.com/players/W/WattDe00.htm,FB,23,Wisconsin,http://www.sports-reference.com/cfb/players/derek-watt-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WattDe00_2021.jpg,11/7/1992,"Pewaukee,WI",6'2,234,6.17,Waukesha ,"WI, ",WI,BIG10,30,0,Career,Wisconsin,Big Ten,SR,FB,30,30,309,10.3,1,13,60,4.6,0,43,369,8.6,1,2015,Wisconsin,Big Ten,SR,FB,9,15,139,9.3,0,9,45,5,0,24,184,7.7,0,receiving
111,2016,6,199,CIN,Cody Core,https://www.pro-football-reference.com/players/C/CoreCo00.htm,WR,22,Mississippi,http://www.sports-reference.com/cfb/players/cody-core-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CoreCo00_2020.jpg,4/17/1994,"Auburn,AL",6'3,205,6.25,Auburn ,"AL, ",AL,SEC,25.6,0,Career,Ole Miss,SEC,SR,WR,44,83,1297,15.6,10,5,87,17.4,0,88,1384,15.7,10,2015,Ole Miss,SEC,SR,WR,12,37,644,17.4,4,1,1,1,0,38,645,17,4,receiving
112,2016,6,206,LAR,Mike Thomas,https://www.pro-football-reference.com/players/T/ThomMi04.htm,WR,22,Southern Miss,http://www.sports-reference.com/cfb/players/michael-thomas-6.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ThomMi04_2022.jpg,8/16/1994,"DuSable,IL",6'1,189,6.08,Chicago,"IL, ",IL,CUSA,25,1,Career,Southern Mississippi,CUSA,SR,WR,25,112,1983,17.7,19,0,0,,0,112,1983,17.7,19,2015,Southern Mississippi,CUSA,SR,WR,13,71,1391,19.6,14,0,0,,0,71,1391,19.6,14,receiving
113,2016,6,211,SFO,Kelvin Taylor,https://www.pro-football-reference.com/players/T/TaylKe01.htm,RB,22,Florida,http://www.sports-reference.com/cfb/players/kelvin-taylor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TaylKe01_2016.jpg,9/28/1993,"Glades Day,FL",5'10,205,5.83,Belle Glade,"FL, ",FL,SEC,29.4,0,Career,Florida,SEC,JR,RB,35,486,2108,4.3,23,24,179,7.5,0,510,2287,4.5,23,2015,Florida,SEC,JR,RB,14,259,1035,4,13,17,150,8.8,0,276,1185,4.3,13,rushing
114,2016,6,213,SFO,Aaron Burbridge,https://www.pro-football-reference.com/players/B/BurbAa00.htm,WR,22,Michigan St.,http://www.sports-reference.com/cfb/players/aaron-burbridge-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BurbAa00_2018.jpg,12/23/1993,"Harrison,MI",6'1,208,6.08,Farmington Hills,"MI, ",MI,BIG10,27.5,0,Career,Michigan State,Big Ten,SR,WR,46,165,2174,13.2,10,22,149,6.8,0,187,2323,12.4,10,2015,Michigan State,Big Ten,SR,WR,14,85,1258,14.8,7,9,44,4.9,0,94,1302,13.9,7,receiving
115,2016,7,225,NWE,Devin Lucien,https://www.pro-football-reference.com/players/L/LuciDe00.htm,WR,23,Arizona St.,http://www.sports-reference.com/cfb/players/devin-lucien-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LuciDe00_2017.jpg,6/26/1993,"Crespi Carmelite,CA",6'2,200,6.17,Los Angeles,"CA, ",CA,PAC12,25.6,1,Career,Overall,Pac-12,SR,WR,42,124,1826,14.7,12,2,37,18.5,0,126,1863,14.8,12,2015,Arizona State,Pac-12,SR,WR,12,66,1074,16.3,8,0,0,,0,66,1074,16.3,8,receiving
116,2016,7,229,PIT,Demarcus Ayers,https://www.pro-football-reference.com/players/A/AyerDe00.htm,WR,22,Houston,http://www.sports-reference.com/cfb/players/demarcus-ayers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AyerDe00_2018.jpg,7/7/1994,"Lancaster,TX",5'11,190,5.92,Lancaster,"TX, ",TX,AAC,26.5,1,Career,Houston,American,JR,WR,40,141,1686,12,9,28,152,5.4,1,169,1838,10.9,10,2015,Houston,American,JR,WR,14,97,1221,12.6,6,26,148,5.7,1,123,1369,11.1,7,receiving
117,2016,7,230,CHI,Daniel Braverman,https://www.pro-football-reference.com/players/B/BravDa00.htm,WR,22,Western Michigan,http://www.sports-reference.com/cfb/players/daniel-braverman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BravDa00_2018.jpg,9/28/1993,"University,FL",5'10,185,5.83,Miami,"FL, ",FL,MAC,26.6,1,Career,Western Michigan,MAC,JR,WR,37,212,2499,11.8,19,12,76,6.3,2,224,2575,11.5,21,2015,Western Michigan,MAC,JR,WR,13,108,1367,12.7,13,2,13,6.5,0,110,1380,12.5,13,receiving
118,2016,7,231,MIA,Thomas Duarte,https://www.pro-football-reference.com/players/D/DuarTh00.htm,TE,21,UCLA,http://www.sports-reference.com/cfb/players/thomas-duarte-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DuarTh00_2018.jpg,3/30/1995,"Mater Dei,CA",6'2,241,6.17,Fullerton ,"CA, ",CA,PAC12,30.9,0,Career,UCLA,Pac-12,JR,WR,33,97,1626,16.8,17,0,0,,0,97,1626,16.8,17,2015,UCLA,Pac-12,JR,WR,13,53,872,16.5,10,0,0,,0,53,872,16.5,10,receiving
119,2016,7,236,DET,Dwayne Washington,https://www.pro-football-reference.com/players/W/WashDw00.htm,RB,22,Washington,http://www.sports-reference.com/cfb/players/dwayne-washington-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WashDw00_2021.jpg,4/24/1994,"Gahr,CA",6'1,223,6.08,Lakewood,"CA, ",CA,PAC12,29.5,1,Career,Washington,Pac-12,JR,RB,31,226,1311,5.8,17,41,411,10,4,267,1722,6.4,21,2015,Washington,Pac-12,JR,RB,8,47,282,6,4,25,315,12.6,3,72,597,8.3,7,rushing
120,2016,7,237,NOR,Daniel Lasco,https://www.pro-football-reference.com/players/L/LascDa00.htm,RB,23,California,http://www.sports-reference.com/cfb/players/daniel-lasco-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LascDa00_2017.jpg,10/9/1992,"The Woodlands,TX",6'1,205,6.08,The Woodlands,"TX, ",TX,PAC12,27.1,1,Career,California,Pac-12,SR,RB,41,348,1872,5.4,18,48,458,9.5,2,396,2330,5.9,20,2015,California,Pac-12,SR,RB,9,65,331,5.1,3,4,24,6,0,69,355,5.1,3,rushing
121,2016,7,238,ATL,Devin Fuller,https://www.pro-football-reference.com/players/F/FullDe00.htm,WR,22,UCLA,http://www.sports-reference.com/cfb/players/devin-fuller-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FullDe00_2017.jpg,1/29/1994,"Old Tappan,NJ",6'0,194,6,Englewood,"NJ, ",NJ,PAC12,26.3,1,Career,UCLA,Pac-12,SR,WR,44,146,1322,9.1,10,6,6,1,1,152,1328,8.7,11,2015,UCLA,Pac-12,SR,WR,10,24,259,10.8,3,0,0,,0,24,259,10.8,3,receiving
122,2016,7,241,NYJ,Charone Peake,https://www.pro-football-reference.com/players/P/PeakCh00.htm,WR,23,Clemson,http://www.sports-reference.com/cfb/players/charone-peake-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PeakCh00_2019.jpg,10/16/1992,"Dorman,SC",6'2,209,6.17,Moore,"SC, ",SC,ACC,26.8,1,Career,Clemson,ACC,SR,WR,49,99,1172,11.8,10,2,-9,-4.5,0,101,1163,11.5,10,2015,Clemson,ACC,SR,WR,14,50,716,14.3,5,0,0,,0,50,716,14.3,5,receiving
123,2016,7,242,WAS,Keith Marshall,https://www.pro-football-reference.com/players/M/MarsKe00.htm,RB,22,Georgia,http://www.sports-reference.com/cfb/players/keith-marshall-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MarsKe00_2017.jpg,2/16/1994,"Millbrook,NC",5'11,222,5.92,Raleigh,"NC, ",NC,SEC,30.9,1,Career,Georgia,SEC,SR,RB,33,253,1379,5.5,12,24,225,9.4,3,277,1604,5.8,15,2015,Georgia,SEC,SR,RB,11,68,350,5.1,3,4,28,7,1,72,378,5.3,4,rushing
124,2016,7,243,SEA,Kenny Lawler,https://www.pro-football-reference.com/players/L/LawlKe00.htm,WR,22,California,http://www.sports-reference.com/cfb/players/kenny-lawler-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LawlKe00_2017.jpg,6/25/1994,"Upland,CA",6'2,195,6.17,Pomona,"CA, ",CA,PAC12,25,0,Career,California,Pac-12,JR,WR,34,143,1706,11.9,27,2,15,7.5,0,145,1721,11.9,27,2015,California,Pac-12,JR,WR,12,52,658,12.7,13,2,15,7.5,0,54,673,12.5,13,receiving
125,2016,7,247,SEA,Zac Brooks,https://www.pro-football-reference.com/players/B/BrooZa00.htm,RB,23,Clemson,http://www.sports-reference.com/cfb/players/zac-brooks-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrooZa00_2016.jpg,2/1/1993,"Jonesboro,AR",6'1,200,6.08,Jonesboro,"AR, ",AR,ACC,26.4,0,Career,Clemson,ACC,SR,RB,31,116,607,5.2,5,17,197,11.6,3,133,804,6,8,2015,Clemson,ACC,SR,RB,14,42,242,5.8,3,8,105,13.1,2,50,347,6.9,5,rushing
126,2015,1,4,LVR,Amari Cooper,https://www.pro-football-reference.com/players/C/CoopAm00.htm,WR,21,Alabama,http://www.sports-reference.com/cfb/players/amari-cooper-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CoopAm00_2022.jpg,6/17/1994,"Miami Northwestern,FL",6'1,210,6.08,Miami,"FL, ",FL,SEC,27.7,0,Career,Alabama,SEC,JR,WR,39,228,3463,15.2,31,6,51,8.5,0,234,3514,15,31,2014,Alabama,SEC,JR,WR,14,124,1727,13.9,16,5,23,4.6,0,129,1750,13.6,16,receiving
127,2015,1,7,CHI,Kevin White,https://www.pro-football-reference.com/players/W/WhitKe00.htm,WR,23,West Virginia,http://www.sports-reference.com/cfb/players/kevin-white-6.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WhitKe00_2021.jpg,6/25/1992,"Emmaus,PA",6'3,216,6.25,Plainfield,"NJ, ",NJ,BIG12,27,0,Career,West Virginia,Big 12,SR,WR,23,144,1954,13.6,15,0,0,,0,144,1954,13.6,15,2014,West Virginia,Big 12,SR,WR,13,109,1447,13.3,10,0,0,,0,109,1447,13.3,10,receiving
128,2015,1,10,LAR,Todd Gurley,https://www.pro-football-reference.com/players/G/GurlTo01.htm,RB,21,Georgia,http://www.sports-reference.com/cfb/players/todd-gurley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GurlTo01_2020.jpg,8/3/1994,"Tarboro,NC",6'1,224,6.08,Baltimore,"MD, ",MD,SEC,29.6,1,Career,Georgia,SEC,JR,RB,30,510,3285,6.4,36,65,615,9.5,6,575,3900,6.8,42,2014,Georgia,SEC,JR,RB,6,123,911,7.4,9,12,57,4.8,0,135,968,7.2,9,rushing
129,2015,1,14,MIA,DeVante Parker,https://www.pro-football-reference.com/players/P/ParkDe01.htm,WR,22,Louisville,http://www.sports-reference.com/cfb/players/devante-parker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ParkDe01_2022.jpg,1/20/1993,"Ballard,KY",6'3,219,6.25,Louiville,"KY, ",KY,ACC,27.4,0,Career,Louisville,ACC,SR,WR,42,156,2775,17.8,33,0,0,,0,156,2775,17.8,33,2014,Louisville,ACC,SR,WR,6,43,855,19.9,5,0,0,,0,43,855,19.9,5,receiving
130,2015,1,15,LAC,Melvin Gordon,https://www.pro-football-reference.com/players/G/GordMe00.htm,RB,22,Wisconsin,http://www.sports-reference.com/cfb/players/melvin-gordon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GordMe00_2022.jpg,4/13/1993,"Kenosha Bradford,WI",6'1,215,6.08,Kenosha,"WI, ",WI,BIG10,28.4,1,Career,Wisconsin,Big Ten,JR,RB,45,631,4915,7.8,45,22,228,10.4,4,653,5143,7.9,49,2014,Wisconsin,Big Ten,JR,RB,14,343,2587,7.5,29,19,153,8.1,3,362,2740,7.6,32,rushing
131,2015,1,20,PHI,Nelson Agholor,https://www.pro-football-reference.com/players/A/AghoNe00.htm,WR,22,USC,http://www.sports-reference.com/cfb/players/nelson-agholor-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AghoNe00_2022.jpg,5/24/1993,"Berkeley Prep,FL",6'0,198,6,Lagos,Nigeria,Nigeria,PAC12,26.9,1,Career,USC,Pac-12,JR,WR,40,178,2572,14.4,20,7,18,2.6,0,185,2590,14,20,2014,USC,Pac-12,JR,WR,13,104,1313,12.6,12,4,3,0.8,0,108,1316,12.2,12,receiving
132,2015,1,26,BAL,Breshad Perriman,https://www.pro-football-reference.com/players/P/PerrBr02.htm,WR,21,Central Florida,http://www.sports-reference.com/cfb/players/breshad-perriman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PerrBr02_2022.jpg,9/10/1993,"Arabia Mountain,GA",6'1,210,6.08,Lithonia,"GA, ",GA,AAC,27.7,0,Career,UCF,American,JR,WR,39,115,2243,19.5,16,1,0,0,0,116,2243,19.3,16,2014,UCF,American,JR,WR,13,50,1044,20.9,9,1,0,0,0,51,1044,20.5,9,receiving
133,2015,1,29,IND,Phillip Dorsett,https://www.pro-football-reference.com/players/D/DorsPh00.htm,WR,22,Miami (FL),http://www.sports-reference.com/cfb/players/phillip-dorsett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DorsPh00_2022.jpg,1/5/1993,"St. Thomas Aquinas,FL",5'10,192,5.83,Fort Lauderdale,"FL, ",FL,ACC,27.6,1,Career,Miami (FL),ACC,SR,WR,43,121,2132,17.6,17,7,2,0.3,0,128,2134,16.7,17,2014,Miami (FL),ACC,SR,WR,12,36,871,24.2,10,2,-6,-3,0,38,865,22.8,10,receiving
134,2015,2,36,JAX,T.J. Yeldon,https://www.pro-football-reference.com/players/Y/YeldT.00.htm,RB,21,Alabama,http://www.sports-reference.com/cfb/players/tj-yeldon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/YeldT.00_2020.jpg,10/2/1993,"Daphne,AL",6'1,223,6.08,Daphne,"AL, ",AL,SEC,29.5,0,Career,Alabama,SEC,JR,RB,39,576,3322,5.8,37,46,494,10.7,2,622,3816,6.1,39,2014,Alabama,SEC,JR,RB,13,194,979,5,11,15,180,12,1,209,1159,5.5,12,rushing
135,2015,2,37,NYJ,Devin Smith,https://www.pro-football-reference.com/players/S/SmitDe04.htm,WR,23,Ohio St.,http://www.sports-reference.com/cfb/players/devin-smith-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitDe04_2020.jpg,3/3/1992,"Washington,OH",6'1,199,6.08,Massilon,"OH, ",OH,BIG10,26.3,1,Career,Ohio State,Big Ten,SR,WR,53,121,2503,20.7,30,1,2,2,0,122,2505,20.5,30,2014,Ohio State,Big Ten,SR,WR,14,33,931,28.2,12,0,0,,0,33,931,28.2,12,receiving
136,2015,2,40,TEN,Dorial Green-Beckham,https://www.pro-football-reference.com/players/G/GreeDo00.htm,WR,22,Oklahoma,http://www.sports-reference.com/cfb/players/dorial-green-beckham-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GreeDo00_2019.jpg,4/12/1993,"Hillcrest,MO",6'5,225,6.42,St. Louis,"MO, ",MO,BIG12,26.7,0,Career,Missouri,SEC,SO,WR,25,87,1278,14.7,17,6,19,3.2,0,93,1297,13.9,17,2013,Missouri,SEC,SO,WR,14,59,883,15,12,1,3,3,0,60,886,14.8,12,receiving
137,2015,2,41,CAR,Devin Funchess,https://www.pro-football-reference.com/players/F/FuncDe00.htm,TE,21,Michigan,http://www.sports-reference.com/cfb/players/devin-funchess-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/FuncDe00_2021.jpg,5/21/1994,"Harrison,MI",6'4,225,6.33,Detroit,"MI, ",MI,BIG10,27.4,0,Career,Michigan,Big Ten,JR,WR,37,126,1715,13.6,15,8,23,2.9,0,134,1738,13,15,2014,Michigan,Big Ten,JR,WR,11,62,733,11.8,4,2,-11,-5.5,0,64,722,11.3,4,receiving
138,2015,2,54,DET,Ameer Abdullah,https://www.pro-football-reference.com/players/A/AbduAm00.htm,RB,22,Nebraska,http://www.sports-reference.com/cfb/players/ameer-abdullah-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/AbduAm00_2022.jpg,6/13/1993,"Homewood,AL",5'9,196,5.75,Homewood,"AL, ",AL,BIG10,28.9,1,Career,Nebraska,Big Ten,SR,RB,53,813,4588,5.6,39,73,690,9.5,7,886,5278,6,46,2014,Nebraska,Big Ten,SR,RB,13,264,1611,6.1,19,22,269,12.2,3,286,1880,6.6,22,rushing
139,2015,2,55,BAL,Maxx Williams,https://www.pro-football-reference.com/players/W/WillMa04.htm,TE,21,Minnesota,http://www.sports-reference.com/cfb/players/maxx-williams-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillMa04_2022.jpg,4/12/1994,"Waconia,MN",6'4,252,6.33,Waconia,"MN, ",MN,BIG10,30.7,1,Career,Minnesota,Big Ten,SO,TE,23,61,986,16.2,13,1,7,7,0,62,993,16,13,2014,Minnesota,Big Ten,SO,TE,12,36,569,15.8,8,0,0,,0,36,569,15.8,8,receiving
140,2015,3,68,LVR,Clive Walford,https://www.pro-football-reference.com/players/W/WalfCl00.htm,TE,23,Miami (FL),http://www.sports-reference.com/cfb/players/clive-walford-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WalfCl00_2019.jpg,10/1/1991,"Glades Central,FL",6'4,252,6.33,Belle Glade,"FL, ",FL,ACC,30.7,0,Career,Miami (FL),ACC,SR,TE,47,121,1753,14.5,14,0,0,,0,121,1753,14.5,14,2014,Miami (FL),ACC,SR,TE,11,44,676,15.4,7,0,0,,0,44,676,15.4,7,receiving
141,2015,3,69,SEA,Tyler Lockett,https://www.pro-football-reference.com/players/L/LockTy00.htm,WR,22,Kansas St.,http://www.sports-reference.com/cfb/players/tyler-lockett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LockTy00_2022.jpg,9/28/1992,"Booker T. Washington,OK",5'10,182,5.83,Tulsa,"OK, ",OK,BIG12,26.1,1,Career,Kansas State,Big 12,SR,WR,47,249,3710,14.9,29,22,192,8.7,0,271,3902,14.4,29,2014,Kansas State,Big 12,SR,WR,13,106,1515,14.3,11,3,17,5.7,0,109,1532,14.1,11,receiving
142,2015,3,70,HOU,Jaelen Strong,https://www.pro-football-reference.com/players/S/StroJa01.htm,WR,21,Arizona St.,http://www.sports-reference.com/cfb/players/jaelen-strong-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/StroJa01_2019.jpg,1/25/1994,"West Catholic,PA",6'2,220,6.17,Philadelphia,"PA, ",PA,PAC12,28.2,1,Career,Arizona State,Pac-12,JR,WR,26,157,2287,14.6,17,0,0,,0,157,2287,14.6,17,2014,Arizona State,Pac-12,JR,WR,12,82,1165,14.2,10,0,0,,0,82,1165,14.2,10,receiving
143,2015,3,73,ATL,Tevin Coleman,https://www.pro-football-reference.com/players/C/ColeTe01.htm,RB,22,Indiana,http://www.sports-reference.com/cfb/players/tevin-coleman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ColeTe01_2022.jpg,4/16/1993,"Oak Forest,IL",6'1,210,6.08,Tinley Park,"IL, ",IL,BIG10,27.7,1,Career,Indiana,Big Ten,JR,RB,33,452,3219,7.1,28,54,383,7.1,0,506,3602,7.1,28,2014,Indiana,Big Ten,JR,RB,12,270,2036,7.5,15,25,141,5.6,0,295,2177,7.4,15,rushing
144,2015,3,76,KAN,Chris Conley,https://www.pro-football-reference.com/players/C/ConlCh00.htm,WR,22,Georgia,http://www.sports-reference.com/cfb/players/chris-conley-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ConlCh00_2022.jpg,10/25/1992,"North Paulding,GA",6'3,205,6.25,Adana,Turkey,Turkey,SEC,25.6,1,Career,Georgia,SEC,SR,WR,49,117,1938,16.6,20,0,0,,0,117,1938,16.6,20,2014,Georgia,SEC,SR,WR,13,36,657,18.3,8,0,0,,0,36,657,18.3,8,receiving
145,2015,3,77,CLE,Duke Johnson,https://www.pro-football-reference.com/players/J/JohnDu00.htm,RB,21,Miami (FL),http://www.sports-reference.com/cfb/players/duke-johnson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JohnDu00_2022.jpg,9/23/1993,"Norland,FL",5'9,210,5.75,Miami,"FL, ",FL,ACC,31,1,Career,Miami (FL),ACC,JR,RB,33,526,3519,6.7,26,69,719,10.4,4,595,4238,7.1,30,2014,Miami (FL),ACC,JR,RB,13,242,1652,6.8,10,38,421,11.1,3,280,2073,7.4,13,rushing
146,2015,3,85,CIN,Tyler Kroft,https://www.pro-football-reference.com/players/K/KrofTy00.htm,TE,22,Rutgers,http://www.sports-reference.com/cfb/players/tyler-kroft-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KrofTy00_2022.jpg,10/15/1992,"Downingtown East,PA",6'6,252,6.5,Downingtown,"PA, ",PA,BIG10,29.1,0,Career,Rutgers,Big Ten,JR,TE,34,70,901,12.9,5,0,0,,0,70,901,12.9,5,2014,Rutgers,Big Ten,JR,TE,10,24,269,11.2,0,0,0,,0,24,269,11.2,0,receiving
147,2015,3,87,PIT,Sammie Coates,https://www.pro-football-reference.com/players/C/CoatSa00.htm,WR,22,Auburn,http://www.sports-reference.com/cfb/players/sammie-coates-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CoatSa00_2018.jpg,3/31/1993,"Leroy,AL",6'1,210,6.08,Leroy,"AL, ",AL,SEC,27.7,0,Career,Auburn,SEC,JR,WR,37,82,1757,21.4,13,0,0,,0,82,1757,21.4,13,2014,Auburn,SEC,JR,WR,12,34,741,21.8,4,0,0,,0,34,741,21.8,4,receiving
148,2015,3,92,DEN,Jeff Heuerman,https://www.pro-football-reference.com/players/H/HeueJe00.htm,TE,22,Ohio St.,http://www.sports-reference.com/cfb/players/jeff-heuerman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HeueJe00_2019.jpg,11/24/1992,"Barron Collier,FL",6'5,255,6.42,Naples,"FL, ",FL,BIG10,30.2,1,Career,Ohio State,Big Ten,SR,TE,41,52,792,15.2,7,1,6,6,0,53,798,15.1,7,2014,Ohio State,Big Ten,SR,TE,8,17,207,12.2,2,0,0,,0,17,207,12.2,2,receiving
149,2015,3,94,GNB,Ty Montgomery,https://www.pro-football-reference.com/players/M/MontTy01.htm,WR,22,Stanford,http://www.sports-reference.com/cfb/players/ty-montgomery-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MontTy01_2022.jpg,1/22/1993,"St. Mark's,TX",6'0,216,6,Jackson,"MS, ",MS,PAC12,29.3,1,Career,Stanford,Pac-12,SR,WR,49,172,2125,12.4,15,39,334,8.6,4,211,2459,11.7,19,2014,Stanford,Pac-12,SR,WR,11,61,604,9.9,3,23,144,6.3,1,84,748,8.9,4,receiving
150,2015,3,95,WAS,Matt Jones,https://www.pro-football-reference.com/players/J/JoneMa04.htm,RB,22,Florida,http://www.sports-reference.com/cfb/players/matt-jones-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneMa04_2018.jpg,3/7/1993,"Armwood,FL",6'2,239,6.17,Seffner,"FL, ",FL,SEC,30.6,0,Career,Florida,SEC,JR,RB,28,297,1431,4.8,11,19,100,5.3,1,316,1531,4.8,12,2014,Florida,SEC,JR,RB,11,166,817,4.9,6,11,65,5.9,1,177,882,5,7,rushing
151,2015,4,105,WAS,Jamison Crowder,https://www.pro-football-reference.com/players/C/CrowJa00.htm,WR,22,Duke,http://www.sports-reference.com/cfb/players/jamison-crowder-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CrowJa00_2022.jpg,6/17/1993,"Monroe,NC",5'9,177,5.75,Monroe,"NC, ",NC,ACC,26.1,1,Career,Duke,ACC,SR,WR,52,283,3641,12.9,23,21,135,6.4,1,304,3776,12.4,24,2014,Duke,ACC,SR,WR,13,85,1044,12.3,6,2,9,4.5,0,87,1053,12.1,6,receiving
152,2015,4,106,CHI,Jeremy Langford,https://www.pro-football-reference.com/players/L/LangJe00.htm,RB,23,Michigan St.,http://www.sports-reference.com/cfb/players/jeremy-langford-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LangJe00_2017.jpg,12/6/1991,"John Glenn,MI",6'0,211,6,Wayne,"MI, ",MI,BIG10,28.6,0,Career,Michigan State,Big Ten,SR,RB,49,577,2967,5.1,40,39,219,5.6,1,616,3186,5.2,41,2014,Michigan State,Big Ten,SR,RB,13,276,1522,5.5,22,11,62,5.6,0,287,1584,5.5,22,rushing
