year,draft_pick,position,age,college,hs,weight,height_decimal,home_state
2017,18,CB,21.0,USC,"Junipero Serra,CA",185.0,5.92,IL
2017,19,TE,22.0,Alabama,"Autauga Academy,AL",251.0,6.5,AL
2017,20,T,25.0,Utah,"Westlake,UT",300.0,6.42,UT
2017,21,LB,22.0,Florida,"Camden County,GA",245.0,6.08,GA
2017,22,OLB,22.0,Missouri,"Lincoln Prep,MO",252.0,6.25,MO
2017,23,TE,23.0,Mississippi,"Hillgrove,GA",240.0,6.25,GA
2017,24,CB,22.0,Ohio St.,"Washington,OH",190.0,6.0,OH
2017,25,S,21.0,Michigan,"Don Bosco Prep,NJ,Paramus Catholic,NJ",215.0,5.92,NJ
2017,26,DE,21.0,UCLA,"John F. Kennedy,CA",260.0,6.17,CA
2017,27,CB,22.0,LSU,"Green Oaks,LA",192.0,5.92,LA
2017,28,DE,22.0,Michigan,"Pickerington Central,OH",270.0,6.5,OH
2017,29,TE,21.0,Miami (FL),"Cedar Grove,NJ",246.0,6.33,NJ
2017,30,OLB,22.0,Wisconsin,"Pewaukee,WI",252.0,6.33,WI
2017,31,LB,23.0,Alabama,"Troup County,GA,Auburn,AL",228.0,6.08,AL
2017,32,T,23.0,Wisconsin,"Stevens Point,WI",314.0,6.5,WI
2017,33,CB,22.0,Washington,"Bishop O'Dowd,CA",200.0,6.25,CA
2017,34,T,21.0,Alabama,"West Monroe,LA",320.0,6.5,LA
2017,35,DT,21.0,Michigan St.,"Southfield,MI",295.0,6.5,MI
2017,36,S,21.0,Washington,"Bellevue,WA",195.0,5.83,WA
2017,37,WR,22.0,East Carolina,"Stephen F. Austin,TX",200.0,6.17,TX
2017,38,G,23.0,Western Kentucky,"Venice,FL",310.0,6.33,FL
2017,39,S,24.0,Florida,"Holy Trinity Episcopal Academy,FL",207.0,6.0,FL
2017,40,WR,21.0,Ohio St.,"Erasmus Hall,NY",195.0,5.92,NY
2017,41,RB,22.0,Florida St.,"Miami Central,FL",210.0,5.83,FL
2017,42,S,20.0,Utah,"Eleanor Roosevelt,CA",195.0,6.08,CA
2017,43,CB,21.0,Washington,"West Covina,CA",181.0,6.0,CA
2017,44,TE,23.0,South Alabama,"Columbia,GA",240.0,6.25,GA
2017,45,TE,22.0,Ashland,"Big Walnut,OH",257.0,6.58,OH
2017,46,CB,21.0,Florida,"University,FL",193.0,6.17,FL
2017,47,OLB,22.0,Houston,"John Tyler,TX",242.0,6.25,TX
2017,48,RB,21.0,Oklahoma,"Freedom,CA",220.0,6.08,CA
2017,49,OLB,23.0,Alabama,"Daphne,AL",255.0,6.17,AL
2017,50,S,22.0,Texas A&M,"Stone,MS",199.0,6.0,MS
2017,51,DE,22.0,Florida St.,"Sandalwood,FL",280.0,6.33,FL
2017,52,QB,21.0,Notre Dame,"Central Catholic,OH",235.0,6.33,OH
2017,53,CB,21.0,Florida,"Friendship Collegiate,DC",191.0,6.0,DC
2017,54,LB,21.0,Ohio St.,"Liberty County,GA",242.0,6.17,GA
2017,55,DT,23.0,Alabama,"Henry County,GA",325.0,6.25,GA
2017,56,S,23.0,Connecticut,"Grafton,MA",224.0,6.33,England
2017,57,LB,22.0,Vanderbilt,"Valley,AL",238.0,6.25,AL
2017,58,C,22.0,LSU,"Lemont,IL",320.0,6.5,IL
2017,59,DE,23.0,Villanova,"Wissahickon,PA",289.0,6.58,MI
2017,60,CB,22.0,Colorado,"Oak Grove,CA",202.0,6.0,CA
2017,61,S,22.0,North Carolina St.,"Western,MI",220.0,6.17,IL
2017,62,WR,20.0,USC,"Long Beach Polytechnic,CA",215.0,6.08,CA
2017,63,G,23.0,Temple,"Rahway,NJ",320.0,6.42,NJ
2017,64,G,23.0,Western Michigan,"Okemos,MI",325.0,6.42,MI
2017,65,DT,23.0,Charlotte,"Ragsdale,NC",305.0,6.33,NJ
2017,66,CB,22.0,Colorado,"Christian Brothers,CA",195.0,6.17,CA
2017,67,RB,22.0,Tennessee,"Norcross,GA",215.0,5.83,GA
2017,68,DE,22.0,Illinois,"Madison,OH",264.0,6.25,OH
2017,69,WR,24.0,East. Washington,"Davis,WA",208.0,6.17,WA
2017,70,C,23.0,Ohio St.,"Pickerington North,OH",303.0,6.25,OH
2017,71,G,23.0,Indiana,"Carl Sandburg,IL",310.0,6.33,IL
2017,72,WR,22.0,Western Kentucky,"Pleasure Ridge Park,KY",203.0,5.92,KY
2017,73,OLB,22.0,Kansas St.,"Rockhurst,MO",270.0,6.33,CA
2017,74,DE,23.0,Michigan,"Whitmer,OH",300.0,6.42,OH
2017,75,LB,23.0,LSU,"John Curtis Christian,LA",230.0,6.08,LA
2017,76,LB,22.0,Florida,"Wyomissing,PA",237.0,6.25,PA
2017,77,DE,22.0,Texas A&M,"Lancaster,TX",265.0,6.42,WA
2017,78,OLB,23.0,Alabama,"Louisiana State University Lab,LA",252.0,6.25,LA
2017,79,WR,23.0,Alabama,"Fultondale,AL",205.0,6.0,AL
2017,80,DE,23.0,Ohio,"Franklin County,VA",266.0,6.33,VA
2017,81,CB,23.0,UCLA,"Western,FL",204.0,6.0,FL
2017,82,WR,22.0,Louisiana Tech,,191.0,5.92,
2017,83,DE,23.0,Youngstown St.,"Kinston,NC,Fork Union Military Academy,VA",250.0,6.42,NC
2017,84,WR,21.0,Penn St.,"Middletown,DE",208.0,6.08,PA
2017,85,T,23.0,Troy,,302.0,6.58,
2017,86,RB,22.0,Toledo,"South,OH",216.0,5.92,OH
2017,87,QB,22.0,California,"Prosper,TX",225.0,6.42,TX
2017,88,DT,22.0,UCLA,"Placer,CA",315.0,6.25,CA
2017,89,RB,21.0,Texas,"Texas City,TX",236.0,6.08,TX
2017,90,DB,22.0,Central Florida,"Lakewood,FL",198.0,6.0,FL
2017,91,S,21.0,Boston Col.,"Northwestern,MD",209.0,6.0,MD
2017,92,CB,22.0,Michigan,"Cass Tech,MI",195.0,5.83,MI
2017,93,DT,22.0,Auburn,"Dooly County,GA",304.0,6.25,GA
2017,94,CB,22.0,Tennessee,"Jonesboro,GA",188.0,5.92,GA
2017,95,S,21.0,Michigan,"Cass Tech,MI",216.0,6.08,MI
2017,96,WR,23.0,Northern Illinois,"St. Rita of Cascia,IL",213.0,6.33,IL
2017,97,CB,23.0,Clemson,"Silver Bluff,SC,Hargrave Military Academy,VA",200.0,6.08,SC
2017,98,WR,22.0,Grambling St.,"Madison Prep,LA",204.0,6.17,LA
2017,99,CB,23.0,West Virginia,"East Orange,NJ",209.0,6.17,NJ
2017,100,TE,22.0,Florida International,"West Port,FL",248.0,6.25,PA
2017,101,CB,22.0,Lamar,"Kell,GA",199.0,6.0,GA
2017,102,DT,22.0,North Carolina,"Roanoke Rapids,NC",292.0,6.42,NC
2017,103,OLB,22.0,Florida Atlantic,"Apopka,FL",270.0,6.33,FL
2017,104,QB,23.0,Iowa,"Battle Ground Academy,TN",215.0,6.17,TN
2017,105,RB,22.0,Pittsburgh,"McDowell,PA",233.0,6.08,PA
2017,106,WR,23.0,Michigan,"Dowling Catholic,IA",215.0,6.17,Sierra Leone
2017,107,ILB,22.0,LSU,"East Feliciana,LA",243.0,6.17,LA
2017,108,LB,24.0,Wisconsin,"Lincoln,WI",246.0,6.25,WI
2017,109,DT,23.0,Iowa,"Montini,IL",316.0,6.25,NY
2017,110,WR,23.0,Oklahoma,"C.H. Yoe,TX",178.0,6.0,TX
2017,111,S,22.0,Colorado,"Valencia,CA",204.0,6.0,CA
2017,112,S,23.0,Alabama,"Boyd H. Anderson,FL",206.0,6.0,FL
2017,113,S,23.0,Miami (FL),"Admiral Farragut Academy,FL",220.0,6.08,FL
2017,114,RB,21.0,Oklahoma,"Hendrickson,TX",240.0,5.92,AL
2017,115,G,22.0,Pittsburgh,,305.0,6.42,
2017,116,OLB,22.0,Auburn,"Milton,GA",265.0,6.17,GA
2017,117,WR,22.0,Texas A&M,"John Jay,TX",196.0,6.25,TX
2017,118,WR,23.0,North Carolina,"Wootton,MD,Fork Union Military Academy,VA",221.0,6.33,MD
2017,119,RB,22.0,North Carolina A&T,"Bunn,NC",191.0,5.5,NC
2017,120,ILB,22.0,Michigan,"Hudson,OH",244.0,6.17,OH
2017,121,RB,24.0,Utah,"Fork Union Military Academy,VA",205.0,5.92,VA
2017,122,G,23.0,San Diego St.,,330.0,6.33,
2017,123,S,21.0,Michigan St.,"Gateway,PA",212.0,6.17,PA
2017,124,LB,22.0,Tennessee,"Northeast,TN",230.0,6.08,TN
2017,125,OLB,22.0,East. Washington,"David Douglas,OR",245.0,6.25,Nigeria
2017,126,CB,21.0,Houston,,184.0,6.08,
2017,127,TE,23.0,Toledo,"Benedictine,OH",265.0,6.42,OH
2017,128,WR,21.0,Tennessee,"Station Camp,TN",205.0,6.25,TN
2017,129,T,21.0,Florida,"Fletcher,FL",330.0,6.5,FL
2017,130,T,22.0,Bucknell,"Paulsboro,NJ",315.0,6.58,NJ
2017,131,DE,23.0,Arkansas,"Hebron,TX",275.0,6.42,VA
2017,132,RB,22.0,San Diego St.,,176.0,5.75,
2017,133,WR,22.0,North Carolina,"George Washington,WV",185.0,5.67,WV
2017,134,RB,22.0,BYU,"Summit,CA",224.0,6.0,CA
2017,135,QB,22.0,Tennessee,"Alpharetta,GA",216.0,6.25,GA
2017,136,G,22.0,Oregon St.,"San Clemente,CA",284.0,6.33,CA
2017,137,T,23.0,USC,"Lakes,WA",358.0,6.67,WA
2017,138,DT,23.0,Michigan,"Marmion Academy,IL",300.0,6.25,IL
2017,139,WR,23.0,Michigan,"Ladue Horton Watkins,MO",204.0,6.17,Liberia
2017,140,RB,22.0,Clemson,"Grayson,GA",210.0,6.0,GA
2017,141,WR,22.0,California,"Moorpark,CA",202.0,6.17,CA
2017,142,DT,23.0,Clemson,"Chase,NC",305.0,6.25,NC
2017,143,RB,21.0,South Florida,"Booker,FL",210.0,6.0,FL
2017,144,DT,23.0,Albany State (GA),"Mitchell County,GA",315.0,6.33,GA
2017,145,TE,22.0,Michigan,"Pickerington North,OH",250.0,6.5,OH
2017,146,TE,23.0,Iowa,"Norman,OK",250.0,6.33,WI
2017,147,G,23.0,Kutztown (PA),,311.0,6.33,
2017,148,LB,23.0,Ohio,"Rancho Verde,CA",238.0,5.92,CA
2017,149,CB,24.0,San Diego St.,"Cajon,CA",174.0,5.92,CA
2017,150,TE,22.0,Clemson,"Navarre,FL",258.0,6.42,FL
2017,151,S,22.0,Iowa,"East English Village,MI",200.0,5.83,MI
2017,152,CB,22.0,Miami (FL),"The Ensworth School,TN",185.0,5.83,TN
2017,153,K,22.0,Memphis,"Lyons Township,IL",167.0,5.75,IL
2017,154,TE,23.0,Arkansas,"White Hall,AR",252.0,6.42,AR
2017,155,LB,22.0,UCLA,"Long Beach Polytechnic,CA",226.0,6.0,CA
2017,156,RB,21.0,Wyoming,"Belleville West,IL",219.0,6.08,IL
2017,157,T,23.0,Vanderbilt,"Clay,FL",312.0,6.58,FL
2017,158,CB,23.0,Temple,"Thomas Johnson,MD",185.0,6.0,MD
2017,159,G,22.0,Texas A&M,"Morris Knolls,NJ",245.0,6.33,England
2017,160,T,21.0,Florida St.,"Hazelwood Central,MO",306.0,6.5,MO
2017,161,LB,22.0,Northwestern,"Monsignor Edward Pace,FL",235.0,6.08,FL
2017,162,RB,21.0,Boise St.,"Santa Margarita Catholic,CA",205.0,5.75,CA
2017,163,LB,23.0,Boston Col.,"Dr. Phillips,FL",223.0,6.0,FL
2017,164,G,24.0,Utah,"Spanish Fork,UT",345.0,6.25,UT
2017,165,CB,22.0,San Diego,"Point Loma,CA",190.0,5.83,CA
2017,166,WR,23.0,West Virginia,"Cleveland Heights,OH",191.0,5.92,OH
2017,167,DE,22.0,Youngstown St.,"Corona del Sol,AZ",271.0,6.25,CA
2017,168,LB,21.0,Wake Forest,"Westlake,MD",235.0,6.25,MD
2017,169,S,24.0,Oregon St.,"Lakeshore,LA",205.0,6.17,LA
2017,170,WR,22.0,South Florida,"Lakewood,FL",189.0,6.08,FL
2017,171,QB,23.0,Pittsburgh,"Bartram Trail,FL",225.0,6.17,FL
2017,172,WR,22.0,Georgia,"American Heritage-Plantation,FL",173.0,5.67,FL
2017,173,DB,23.0,Utah,"La Marque,TX",215.0,6.25,TX
2017,174,TE,23.0,Drake,"Hoffman Estates,IL",253.0,6.42,IL
2017,175,WR,22.0,Purdue,,220.0,6.08,
2017,176,C,23.0,Utah,,309.0,6.42,
2017,177,WR,23.0,Louisiana Tech,"Evangel Christian Academy,LA",180.0,5.67,TN
2017,178,DT,22.0,LSU,"Plaquemine,LA",311.0,6.25,LA
2017,179,RB,23.0,North Carolina,"Northern Guilford,NC",195.0,5.92,NC
2017,180,G,23.0,Miami (FL),"Cypress Bay,FL",306.0,6.25,FL
2017,181,DL,25.0,West Georgia,"Billings West,MT",248.0,6.17,CA
2017,182,RB,22.0,Texas-El Paso,"Burges,TX",208.0,5.75,GA
2017,183,LB,23.0,Georgia Southern,"Stone Mountain,GA",239.0,6.17,GA
2017,184,S,22.0,Nebraska,"Washington,SD",230.0,6.17,SD
2017,185,DT,23.0,Florida,"Crescent City,FL",305.0,6.17,FL
2017,186,DB,22.0,Virginia Tech,"King's Fork,VA",205.0,6.0,PA
2017,187,S,24.0,Cincinnati,"Lake Taylor,VA",210.0,6.08,VA
2017,188,RB,23.0,Louisiana,"Vandebilt Catholic,LA",214.0,5.83,LA
2017,189,DT,22.0,Tulane,"Scotlandville Magnet,LA",295.0,6.08,LA
2017,190,T,22.0,Utah,"Trinity,TX",315.0,6.42,TX
2017,191,S,22.0,Louisiana Tech,"West Monroe,LA",204.0,5.92,LA
2017,192,FB,23.0,West Georgia,"Dacula,GA",255.0,6.17,GA
2017,193,LB,22.0,Oklahoma,"Norman North,OK",242.0,6.25,OK
2017,194,DT,23.0,Oklahoma St.,"James Madison,TX",311.0,6.25,LA
2017,195,LB,22.0,Boise St.,"Nevada Union,CA",230.0,6.08,CA
2017,196,DE,22.0,Miami (FL),"Don Bosco Prep,NJ",250.0,6.33,NJ
2017,197,CB,23.0,Michigan,"North Hopkins,KY",220.0,6.25,LA
2017,198,DT,22.0,Mississippi,"Wren,SC",305.0,6.0,SC
2017,199,C,24.0,Wyoming,"Burnsville,MN",312.0,6.33,MN
2017,200,T,23.0,Pittsburgh,"Fox Chapel,PA",310.0,6.42,PA
2017,201,TE,22.0,Virginia Tech,,257.0,6.5,
2017,202,OLB,23.0,Utah,"Timpview,UT",245.0,6.08,TX
2017,203,RB,24.0,Coastal Carolina,"Summerville,SC",208.0,5.58,SC
2017,204,CB,22.0,Mississippi,"Eupora,MS",188.0,6.17,MS
2017,205,DE,23.0,Arkansas,"Gainesville,GA",295.0,6.25,FL
2017,206,FB,22.0,Virginia Tech,,235.0,5.83,
2017,207,RB,23.0,Houston,"Calvary Baptist Academy,LA",200.0,5.83,LA
2017,208,S,22.0,Auburn,"New Hope,AL",204.0,6.0,AL
2017,209,WR,22.0,Georgia St.,,210.0,6.25,GA
2017,210,T,23.0,Mississippi St.,,329.0,6.42,
2017,211,T,24.0,UCLA,"The Ensworth School,TN",305.0,6.67,TN
2017,212,C,23.0,South Florida,,305.0,6.25,
2017,213,LS,23.0,Louisville,"Eastern,KY",248.0,6.33,KY
2017,214,DT,22.0,Washington,"Casa Grande,CA",320.0,6.08,CA
2017,215,QB,22.0,Miami (FL),"Chaminade,CA",215.0,6.33,CA
2017,216,CB,22.0,Florida St.,,190.0,6.0,
2017,217,OL,23.0,Chattanooga,"Dacula,GA",307.0,6.33,GA
2017,218,S,22.0,USC,"Armwood,FL",195.0,6.08,FL
2017,219,WR,23.0,Miami (FL),"Northeast,FL",195.0,6.0,FL
2017,220,DL,23.0,Northwestern,"Centerville,OH",258.0,6.25,OH
2017,221,S,23.0,Washington St.,"Faga'itua,American Samoa",202.0,6.0,
2017,222,CB,22.0,Minnesota,"Christian Prep,GA",200.0,5.92,GA
2017,223,DT,26.0,USC,,320.0,6.08,
2017,224,K,22.0,Arizona St.,"Deer Park,TX",202.0,6.0,TX
2017,225,DT,22.0,Notre Dame,"Eagle's Landing Christian,GA",280.0,6.25,GA
2017,226,WR,22.0,East Central (OK),"Gainesville,TX",215.0,6.0,TX
2017,227,OLB,23.0,TCU,"Marcus,TX",242.0,6.25,TX
2017,228,DT,22.0,Florida,"Pasco,FL",301.0,6.25,FL
2017,229,DB,23.0,Miami (FL),"Mineral Wells,TX",205.0,6.17,TX
2017,230,S,23.0,Louisville,"Lowndes,GA",245.0,6.33,GA
2017,231,T,23.0,Alabama St.,"Valley,AL",317.0,6.58,AL
2017,232,LB,21.0,Kansas St.,"Blue Springs,MO",230.0,6.25,LA
2017,233,K,22.0,Georgia Tech,"Westminster,GA",196.0,6.33,GA
2017,234,DE,24.0,Pittsburgh,"Woodland Hills,PA",255.0,5.92,PA
2017,235,DB,23.0,Auburn,"Creekside,GA",195.0,5.92,GA
2017,236,T,23.0,Villanova,,330.0,6.75,
2017,237,WR,21.0,Virginia Tech,"Trinity Christian Academy,FL",194.0,6.17,FL
2017,238,RB,23.0,Utah St.,"Livingston,TX",224.0,5.83,TX
2017,239,WR,21.0,Ohio St.,"Pope John XXIII,NJ",225.0,6.17,NJ
2017,240,FB,23.0,Miami (FL),"Clarke Central,GA",260.0,5.83,GA
2017,241,RB,22.0,California,,174.0,5.58,
2017,242,RB,21.0,North Carolina,"Charlotte Catholic,NC",230.0,5.92,NC
2017,243,C,23.0,Baylor,"Wylie,TX",320.0,6.42,TX
2017,244,DT,24.0,Toledo,"Penn Hills,PA",304.0,6.17,PA
2017,245,CB,21.0,North Carolina St.,,202.0,6.0,
2017,246,DT,23.0,Colorado,,290.0,6.17,
2017,247,WR,21.0,LSU,"John Curtis Christian,LA",196.0,6.17,LA
2017,248,OLB,22.0,Western Michigan,,245.0,6.17,
2017,249,RB,22.0,Oklahoma St.,"Parkview,GA",222.0,5.92,MS
2017,250,DE,23.0,East. Michigan,"St. Rita of Cascia,IL",270.0,6.33,IL
2017,251,TE,23.0,Buffalo,"Medina,OH",252.0,6.42,OH
2017,252,RB,23.0,North Carolina St.,"Cypress Bay,FL",205.0,5.75,FL
2017,253,QB,23.0,Mississippi,"St. Joseph's Collegiate Institute,NY",216.0,6.17,NY
2016,1,QB,21.0,California,"Marin Catholic,CA",217.0,6.33,CA
2016,2,QB,23.0,North Dakota St.,"Bismarck Century,ND",237.0,6.42,NC
2016,3,DE,21.0,Ohio St.,"St. Thomas Aquinas,FL",280.0,6.42,FL
2016,4,RB,21.0,Ohio St.,"John Burroughs,MO",228.0,6.0,MO
2016,5,CB,21.0,Florida St.,"Brentwood Academy,TN",208.0,6.08,TN
2016,6,T,22.0,Notre Dame,"Bishop Gorman,NV",315.0,6.5,NV
2016,7,DE,22.0,Oregon,"Punahou School,HI",295.0,6.58,HI
2016,8,T,22.0,Michigan St.,"Plainwell,MI",308.0,6.5,MI
2016,9,OLB,23.0,Georgia,"Hargrave Military Academy,VA,Dodge Co.,GA",240.0,6.42,GA
2016,10,CB,21.0,Ohio St.,"Eastern,NJ",199.0,6.08,PA
2016,11,CB,21.0,Florida,"Wharton,FL",204.0,5.83,FL
2016,12,DT,22.0,Louisville,"Eastside,GA",305.0,6.17,GA
2016,13,T,22.0,Mississippi,"Columbia,FL",313.0,6.42,FL
2016,14,S,22.0,West Virginia,"Edgewater,FL",200.0,5.83,FL
2016,15,WR,22.0,Baylor,"J.J. Pearce,TX",185.0,5.92,TX
2016,16,T,23.0,Ohio St.,"Butler,OH",318.0,6.58,OH
2016,17,S,21.0,Florida,"South Sumter,FL",211.0,6.0,FL
2016,18,C,23.0,Alabama,"Lakota West,OH",307.0,6.33,OH
2016,19,DE,22.0,Clemson,"Hargrave Military Academy,VA",270.0,6.25,SC
2016,20,OLB,21.0,Ohio St.,"New Albany,OH",232.0,6.08,TN
2016,21,WR,22.0,Notre Dame,"Roman Catholic,PA",184.0,6.08,PA
2016,22,WR,23.0,TCU,"Legacy,TX",205.0,6.17,TX
2016,23,WR,21.0,Mississippi,"Crete-Monee,IL",215.0,6.17,IL
2016,24,CB,23.0,Houston,"Phillis Wheatley,TX",189.0,6.0,TX
2016,25,CB,21.0,Miami (FL),"Miami Northwestern,FL",197.0,6.0,FL
2016,26,QB,22.0,Memphis,"Trinity Christian,FL",244.0,6.58,TX
2016,27,DT,20.0,UCLA,"Carter,CA",314.0,6.25,CA
2016,28,G,22.0,Stanford,"Puyallup,WA",305.0,6.42,WA
2016,29,DT,21.0,Mississippi,"Grayson,GA",296.0,6.25,GA
2016,30,DT,22.0,Louisiana Tech,"North Pike,MS",330.0,6.33,MS
2016,31,G,22.0,Texas A&M,"Westside,TX",344.0,6.42,TX
2016,32,DE,22.0,Oklahoma St.,"George Bush,TX",275.0,6.33,Nigeria
2016,33,DE,24.0,Clemson,"Riverside,SC,Hargrave Military Academy,VA",277.0,6.42,SC
2016,34,OLB,21.0,Notre Dame,"Bishop Luers,IN",245.0,6.17,IN
2016,35,TE,21.0,Arkansas,"Pulaski Academy,AR",250.0,6.42,AR
2016,36,OLB,21.0,UCLA,"Bellevue,WA",244.0,6.08,AZ
2016,37,DT,22.0,Mississippi St.,"Houston,MS",298.0,6.5,MS
2016,38,CB,23.0,Baylor,"Phillis Wheatley,TX",203.0,6.08,TX
2016,39,DE,22.0,East. Kentucky,"Bishop McDevitt,PA",251.0,6.17,PA
2016,40,WR,23.0,Oklahoma,"Heritage Hall,OK",201.0,5.83,OK
2016,41,ILB,22.0,Alabama,"Bob Jones,AL",252.0,6.17,AL
2016,42,DE,22.0,Boise St.,"Saint Louis,HI",241.0,6.25,HI
2016,43,DT,22.0,Penn St.,"St. Augustine Prep,NJ",314.0,6.33,NJ
2016,44,DE,22.0,Illinois,"Edward Bok Vocational Tech,PA",287.0,6.42,PA
2016,45,RB,22.0,Alabama,"Yulee,FL",247.0,6.25,FL
2016,46,DT,21.0,Alabama,"Arlington Heights,TX",330.0,6.33,TX
2016,47,WR,23.0,Ohio St.,"Fork Union Military Academy,VA,William Howard Taft,CA",212.0,6.25,CA
2016,48,T,22.0,Indiana,"Concord,IN",301.0,6.5,IN
2016,49,DT,23.0,Alabama,"Goldsboro,NC,Hargrave Military Academy,VA",313.0,6.25,NC
2016,50,G,23.0,Notre Dame,"Bishop Chatard,IN",295.0,6.33,IN
2016,51,QB,21.0,Penn St.,"Fork Union Military Academy,VA",228.0,6.33,PA
2016,52,OLB,21.0,LSU,"Jesuit,LA",227.0,6.08,LA
2016,53,OLB,21.0,USC,"Vista Murrieta,CA,Temecula Valley,CA",224.0,6.08,CA
2016,54,CB,22.0,Clemson,"Immokalee,FL",192.0,5.83,FL
2016,55,WR,21.0,Pittsburgh,"Clairton,PA",203.0,6.17,PA
2016,56,G,24.0,Kansas St.,"Abilene,KS",316.0,6.25,NE
2016,57,S,21.0,Clemson,"Sylacauga,AL",215.0,6.25,AL
2016,58,CB,22.0,Maryland,"Maret,DC",202.0,6.08,DC
2016,59,K,22.0,Florida St.,"South Lake,FL",207.0,6.0,FL
2016,60,CB,22.0,Alabama,"Gilman School,MD",195.0,5.83,MD
2016,61,S,21.0,Ohio St.,"Ridgeland,GA",205.0,5.92,TN
2016,62,CB,23.0,Samford,"Pleasant Grove,AL",212.0,6.08,AL
2016,63,DT,23.0,Georgia Tech,"Kew,Australia",287.0,6.33,Australia
2016,64,S,23.0,Middle Tenn. St.,"Martin Luther King,GA",212.0,5.92,PA
2016,65,DE,23.0,Penn St.,"Malvern Prep,PA",275.0,6.58,PA
2016,66,C,22.0,USC,"Santa Margarita Catholic,CA",285.0,6.42,CA
2016,67,DT,21.0,Nebraska,"Center,MO",310.0,6.17,KS
2016,68,CB,22.0,Mississippi St.,"Memphis East,TN",186.0,5.92,TN
2016,69,DE,21.0,Maryland,"Friendship Collegiate,DC",246.0,6.17,DC
2016,70,DE,25.0,BYU,"Timpview,UT",275.0,6.5,PA
2016,71,S,22.0,Boise St.,"Paraclete,CA",211.0,6.17,CA
2016,72,DT,22.0,Florida,"Crest,NC",290.0,6.25,NC
2016,73,RB,22.0,Alabama,"Hillgrove,GA",211.0,6.08,GA
2016,74,CB,22.0,Notre Dame,"Mariner,WA",196.0,5.92,WA
2016,75,DE,24.0,Michigan St.,"Middletown North,NJ",260.0,6.33,NJ
2016,76,T,24.0,Auburn,"Olive Branch,MS",310.0,6.42,TN
2016,77,CB,21.0,West Virginia,"William Penn Charter School,PA",215.0,6.08,PA
2016,78,G,23.0,North Carolina St.,"Archbishop Alter,OH",304.0,6.42,OH
2016,79,G,22.0,Oregon St.,"Corvallis,OR",303.0,6.33,HI
2016,80,DT,21.0,Ohio St.,"Robert A. Taft,OH",295.0,6.33,OH
2016,81,TE,21.0,Stanford,"De La Salle,CA",255.0,6.33,CA
2016,82,T,23.0,Texas Tech,"Rockdale,TX",319.0,6.42,TX
2016,83,OLB,22.0,Georgia,"Harris County,GA",260.0,6.25,TX
2016,84,CB,21.0,Virginia Tech,"Our Lady of Good Counsel,MD",198.0,5.92,MD
2016,85,WR,23.0,Ohio St.,"Wayne,OH",215.0,6.17,OH
2016,86,WR,22.0,Rutgers,"Don Bosco Prep,NJ",215.0,6.08,NJ
2016,87,ILB,23.0,Utah St.,"Fremont,UT",230.0,6.17,UT
2016,88,OLB,24.0,Utah St.,"Mesa,AZ",245.0,6.42,AZ
2016,89,DT,23.0,South Carolina St.,"North Rowan,NC",305.0,6.17,NC
2016,90,RB,22.0,Notre Dame,"Woodberry Forest,VA",225.0,6.08,VA
2016,91,QB,23.0,North Carolina St.,"Dwyer,FL",235.0,6.33,FL
2016,92,CB,23.0,Texas A&M,"Royal,TX",200.0,6.0,TX
2016,93,QB,23.0,USC,"Centennial,CA",215.0,6.08,CA
2016,94,TE,23.0,Ohio St.,"Westerville Central,OH",261.0,6.5,OH
2016,95,C,24.0,Michigan,"Marmion Academy,IL",310.0,6.5,IL
2016,96,DT,22.0,Nebraska,"Edwardsville,IL",331.0,6.25,IL
2016,97,G,23.0,Boise St.,"Mansfield,TX",297.0,6.33,Kenya
2016,98,S,22.0,Boston Col.,"Martin Co.,FL",202.0,6.17,VA
2016,99,OLB,22.0,Wisconsin,"Waukesha West,WI",240.0,6.08,WI
2016,100,QB,23.0,Michigan St.,"Walsh Jesuit,OH",215.0,6.33,OH
2016,101,DE,23.0,Oklahoma,"Baltimore City College,MD",270.0,6.25,MD
2016,102,ILB,22.0,Ohio St.,"Olentangy,OH",255.0,6.33,TN
2016,103,DT,22.0,Notre Dame,"Warren Central,IN",294.0,6.08,IN
2016,104,CB,22.0,Temple,"Potomac,MD",185.0,5.75,MD
2016,105,G,23.0,Cincinnati,"Rockford,MI",310.0,6.5,MI
2016,106,CB,22.0,Minnesota,"Riverside University,WI",199.0,5.92,WI
2016,107,WR,23.0,Cincinnati,"Jefferson,FL",200.0,6.08,FL
2016,108,CB,23.0,North Carolina Central,"Wise,MD",190.0,5.92,Germany
2016,109,OLB,23.0,Clemson,"Lamar,SC",242.0,6.0,SC
2016,110,TE,23.0,Western Kentucky,"East Lake,FL",255.0,6.5,GA
2016,111,S,23.0,Southern Utah,"Foothill,NV",222.0,6.17,NV
2016,112,WR,24.0,Georgia,"Valdosta,GA",200.0,6.08,GA
2016,113,ILB,23.0,West Virginia,"Bethel Park,PA",242.0,6.17,PA
2016,114,WR,22.0,Auburn,"Miami Beach,FL",215.0,6.17,FL
2016,115,OLB,23.0,Minnesota,"Cypress Lake,FL",232.0,6.25,FL
2016,116,DT,21.0,Texas,"Mansfield,TX",305.0,6.25,CA
2016,117,WR,21.0,South Carolina,"Havelock,NC",208.0,5.92,NC
2016,118,CB,23.0,North Carolina St.,"Needham B. Broughton,NC",210.0,6.0,NC
2016,119,RB,22.0,San Jose St.,"Colton,CA",185.0,5.83,CA
