year,round,draft_pick,draft_team,player,player_url,position,age,college,college_stats_url,pic_url,bday,hs,height,weight,height_decimal,birthplace_town,birthplace_state,home_state,conference,bmi
2016,3,92,ARI,Brandon Williams,https://www.pro-football-reference.com/players/W/WillBr07.htm,CB,23.0,Texas A&M,http://www.sports-reference.com/cfb/players/brandon-williams-10.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillBr07_2019.jpg,9/9/1992,"Royal,TX",6'0,200.0,6.0,Brookshire,"TX, ",TX,SEC,27.1
2016,3,93,CLE,Cody Kessler,https://www.pro-football-reference.com/players/K/KessCo00.htm,QB,23.0,USC,http://www.sports-reference.com/cfb/players/cody-kessler-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KessCo00_2019.jpg,5/11/1993,"Centennial,CA",6'1,215.0,6.08,Bakersfield,"CA, ",CA,PAC12,28.4
2016,3,94,SEA,Nick Vannett,https://www.pro-football-reference.com/players/V/VannNi00.htm,TE,23.0,Ohio St.,http://www.sports-reference.com/cfb/players/nick-vannett-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/VannNi00_2021.jpg,3/6/1993,"Westerville Central,OH",6'6,261.0,6.5,Westerville ,"OH, ",OH,BIG10,30.2
2016,3,95,DET,Graham Glasgow,https://www.pro-football-reference.com/players/G/GlasGr00.htm,C,24.0,Michigan,http://www.sports-reference.com/cfb/players/graham-glasgow-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GlasGr00_2022.jpg,7/19/1992,"Marmion Academy,IL",6'6,310.0,6.5,Aurora,"IL, ",IL,BIG10,35.8
2016,3,96,NWE,Vincent Valentine,https://www.pro-football-reference.com/players/V/ValeVi00.htm,DT,22.0,Nebraska,http://www.sports-reference.com/cfb/players/vincent-valentine-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ValeVi00_2019.jpg,2/23/1994,"Edwardsville,IL",6'3,331.0,6.25,Madison,"IL, ",IL,BIG10,41.4
2016,3,97,SEA,Rees Odhiambo,https://www.pro-football-reference.com/players/O/OdhiRe00.htm,G,23.0,Boise St.,http://www.sports-reference.com/cfb/players/rees-odhiambo-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/OdhiRe00_2019.jpg,9/23/1992,"Mansfield,TX",6'4,297.0,6.33,Nairobi,Kenya,Kenya,MW,36.2
2016,3,98,DEN,Justin Simmons,https://www.pro-football-reference.com/players/S/SimmJu00.htm,S,22.0,Boston Col.,http://www.sports-reference.com/cfb/players/justin-simmons-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SimmJu00_2022.jpg,11/19/1993,"Martin Co.,FL",6'2,202.0,6.17,Manassas ,"VA, ",VA,ACC,25.9
2016,4,99,CLE,Joe Schobert,https://www.pro-football-reference.com/players/S/SchoJo00.htm,OLB,22.0,Wisconsin,http://www.sports-reference.com/cfb/players/joe-schobert-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SchoJo00_2021.jpg,11/6/1993,"Waukesha West,WI",6'1,240.0,6.08,Waukesha,"WI, ",WI,BIG10,31.7
2016,4,100,LVR,Connor Cook,https://www.pro-football-reference.com/players/C/CookCo00.htm,QB,23.0,Michigan St.,http://www.sports-reference.com/cfb/players/connor-cook-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CookCo00_2018.jpg,1/29/1993,"Walsh Jesuit,OH",6'4,215.0,6.33,Hinckley,"OH, ",OH,BIG10,26.2
2016,4,101,DAL,Charles Tapper,https://www.pro-football-reference.com/players/T/TappCh00.htm,DE,23.0,Oklahoma,http://www.sports-reference.com/cfb/players/charles-tapper-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TappCh00_2018.jpg,5/7/1993,"Baltimore City College,MD",6'3,270.0,6.25,Baltimore,"MD, ",MD,BIG12,33.7
2016,4,102,LAC,Joshua Perry,https://www.pro-football-reference.com/players/P/PerrJo01.htm,ILB,22.0,Ohio St.,http://www.sports-reference.com/cfb/players/joshua-perry-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PerrJo01_2018.jpg,4/26/1994,"Olentangy,OH",6'4,255.0,6.33,Nashville,"TN, ",TN,BIG10,31.1
2016,4,103,JAX,Sheldon Day,https://www.pro-football-reference.com/players/D/DayxSh00.htm,DT,22.0,Notre Dame,http://www.sports-reference.com/cfb/players/sheldon-day-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DayxSh00_2022.jpg,7/1/1994,"Warren Central,IN",6'1,294.0,6.08,Indianapolis ,"IN, ",IN,Independents,38.8
2016,4,104,BAL,Tavon Young,https://www.pro-football-reference.com/players/Y/YounTa01.htm,CB,22.0,Temple,http://www.sports-reference.com/cfb/players/tavon-young-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/YounTa01_2022.jpg,3/14/1994,"Potomac,MD",5'9,185.0,5.75,Oxon Hill,"MD, ",MD,AAC,27.3
2016,4,105,KAN,Parker Ehinger,https://www.pro-football-reference.com/players/E/EhinPa00.htm,G,23.0,Cincinnati,http://www.sports-reference.com/cfb/players/parker-ehinger-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/EhinPa00_2021.jpg,12/30/1992,"Rockford,MI",6'6,310.0,6.5,Rockford ,"MI, ",MI,AAC,35.8
2016,4,106,KAN,Eric Murray,https://www.pro-football-reference.com/players/M/MurrEr00.htm,CB,22.0,Minnesota,http://www.sports-reference.com/cfb/players/eric-murray-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MurrEr00_2022.jpg,1/7/1994,"Riverside University,WI",5'11,199.0,5.92,Milwaukee,"WI, ",WI,BIG10,27.7
2016,4,107,BAL,Chris Moore,https://www.pro-football-reference.com/players/M/MoorCh00.htm,WR,23.0,Cincinnati,http://www.sports-reference.com/cfb/players/chris-moore-4.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MoorCh00_2022.jpg,6/16/1993,"Jefferson,FL",6'1,200.0,6.08,Orlando,"FL, ",FL,AAC,26.4
2016,4,108,TAM,Ryan Smith,https://www.pro-football-reference.com/players/S/SmitRy00.htm,CB,23.0,North Carolina Central,,https://www.pro-football-reference.com/req/20180910/images/headshots/SmitRy00_2021.jpg,9/7/1993,"Wise,MD",5'11,190.0,5.92,Augsburg,"Bavaria, Germany",Germany,FCS,26.5
2016,4,109,NYG,B.J. Goodson,https://www.pro-football-reference.com/players/G/GoodB.00.htm,OLB,23.0,Clemson,http://www.sports-reference.com/cfb/players/bj-goodson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/GoodB.00_2019.jpg,5/29/1993,"Lamar,SC",6'0,242.0,6.0,Lamar,"SC, ",SC,ACC,32.8
2016,4,110,LAR,Tyler Higbee,https://www.pro-football-reference.com/players/H/HigbTy00.htm,TE,23.0,Western Kentucky,http://www.sports-reference.com/cfb/players/tyler-higbee-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HigbTy00_2022.jpg,1/1/1993,"East Lake,FL",6'6,255.0,6.5,Atlanta,"GA, ",GA,CUSA,29.5
2016,4,111,DET,Miles Killebrew,https://www.pro-football-reference.com/players/K/KillMi00.htm,S,23.0,Southern Utah,,https://www.pro-football-reference.com/req/20180910/images/headshots/KillMi00_2021.jpg,5/10/1993,"Foothill,NV",6'2,222.0,6.17,Henderson,"NV, ",NV,FCS,28.5
2016,4,112,NWE,Malcolm Mitchell,https://www.pro-football-reference.com/players/M/MitcMa01.htm,WR,24.0,Georgia,http://www.sports-reference.com/cfb/players/malcolm-mitchell-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MitcMa01_2018.jpg,7/20/1992,"Valdosta,GA",6'1,200.0,6.08,Valdosta,"GA, ",GA,SEC,26.4
2016,4,113,CHI,Nick Kwiatkoski,https://www.pro-football-reference.com/players/K/KwiaNi00.htm,ILB,23.0,West Virginia,http://www.sports-reference.com/cfb/players/nick-kwiatkoski-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KwiaNi00_2021.jpg,5/26/1993,"Bethel Park,PA",6'2,242.0,6.17,Bethel Park,"PA, ",PA,BIG12,31.0
2016,4,114,CLE,Ricardo Louis,https://www.pro-football-reference.com/players/L/LouiRi00.htm,WR,22.0,Auburn,http://www.sports-reference.com/cfb/players/ricardo-louis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LouiRi00_2019.jpg,3/23/1994,"Miami Beach,FL",6'2,215.0,6.17,Miami,"FL, ",FL,SEC,27.6
2016,4,115,ATL,De'Vondre Campbell,https://www.pro-football-reference.com/players/C/CampDe00.htm,OLB,23.0,Minnesota,http://www.sports-reference.com/cfb/players/devondre-campbell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CampDe00_2022.jpg,7/1/1993,"Cypress Lake,FL",6'3,232.0,6.25,Fort Myers,"FL, ",FL,BIG10,29.0
2016,4,116,IND,Hassan Ridgeway,https://www.pro-football-reference.com/players/R/RidgHa00.htm,DT,21.0,Texas,http://www.sports-reference.com/cfb/players/hassan-ridgeway-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RidgHa00_2022.jpg,11/2/1994,"Mansfield,TX",6'3,305.0,6.25,Richmond,"CA, ",CA,BIG12,38.1
2016,4,117,LAR,Pharoh Cooper,https://www.pro-football-reference.com/players/C/CoopPh00.htm,WR,21.0,South Carolina,http://www.sports-reference.com/cfb/players/pharoh-cooper-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/CoopPh00_2021.jpg,3/7/1995,"Havelock,NC",5'11,208.0,5.92,Havelock,"NC, ",NC,SEC,29.0
2016,4,118,NYJ,Juston Burris,https://www.pro-football-reference.com/players/B/BurrJu00.htm,CB,23.0,North Carolina St.,http://www.sports-reference.com/cfb/players/juston-burris-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BurrJu00_2021.jpg,8/4/1993,"Needham B. Broughton,NC",6'0,210.0,6.0,Raleigh,"NC, ",NC,ACC,28.5
2016,4,119,HOU,Tyler Ervin,https://www.pro-football-reference.com/players/E/ErviTy00.htm,RB,22.0,San Jose St.,http://www.sports-reference.com/cfb/players/tyler-ervin-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ErviTy00_2020.jpg,10/7/1993,"Colton,CA",5'10,185.0,5.83,San Bernadino,"CA, ",CA,MW,26.6
2016,4,120,NOR,David Onyemata,https://www.pro-football-reference.com/players/O/OnyeDa00.htm,DT,23.0,Manitoba,,https://www.pro-football-reference.com/req/20180910/images/headshots/OnyeDa00_2021.jpg,11/13/1992,"Chrisland Schools,Nigeria",6'4,300.0,6.33,Lagos,Nigeria,Nigeria,below_FCS,36.6
2016,4,121,MIN,Willie Beavers,https://www.pro-football-reference.com/players/B/BeavWi00.htm,T,22.0,Western Michigan,http://www.sports-reference.com/cfb/players/willie-beavers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BeavWi00_2022.jpg,10/2/1993,"Southfield-Lathrup,MI",6'5,324.0,6.42,Southfield ,"MI, ",MI,MAC,38.4
2016,4,122,CIN,Andrew Billings,https://www.pro-football-reference.com/players/B/BillAn00.htm,DT,21.0,Baylor,http://www.sports-reference.com/cfb/players/andrew-billings-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BillAn00_2020.jpg,3/6/1995,"Waco,TX",6'1,328.0,6.08,Waco,"TX, ",TX,BIG12,43.3
2016,4,123,PIT,Jerald Hawkins,https://www.pro-football-reference.com/players/H/HawkJe00.htm,T,22.0,LSU,http://www.sports-reference.com/cfb/players/jerald-hawkins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HawkJe00_2020.jpg,10/16/1993,"St. Mary's,LA",6'6,305.0,6.5,Baldwin,"LA, ",LA,SEC,35.2
2016,4,124,CHI,Deon Bush,https://www.pro-football-reference.com/players/B/BushDe00.htm,S,23.0,Miami (FL),http://www.sports-reference.com/cfb/players/deon-bush-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BushDe00_2022.jpg,8/14/1993,"Christopher Columbus,FL",6'0,187.0,6.0,Miami,"FL, ",FL,ACC,25.4
2016,4,125,IND,Antonio Morrison,https://www.pro-football-reference.com/players/M/MorrAn01.htm,ILB,21.0,Florida,http://www.sports-reference.com/cfb/players/antonio-morrison-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MorrAn01_2017.jpg,12/6/1994,"Bolingbrook,IL",6'1,241.0,6.08,Bellwood ,"IL, ",IL,SEC,31.8
2016,4,126,KAN,Demarcus Robinson,https://www.pro-football-reference.com/players/R/RobiDe01.htm,WR,21.0,Florida,http://www.sports-reference.com/cfb/players/demarcus-robinson-3.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiDe01_2022.jpg,9/21/1994,"Peach Co.,GA",6'1,202.0,6.08,Fort Valley,"GA, ",GA,SEC,26.7
2016,4,127,CHI,Deiondre' Hall,https://www.pro-football-reference.com/players/H/HallDe02.htm,CB,22.0,Northern Iowa,,https://www.pro-football-reference.com/req/20180910/images/headshots/HallDe02_2019.jpg,5/31/1994,"Blue Springs,MO",6'2,206.0,6.17,Blue Springs,"MO, ",MO,FCS,26.4
2016,4,128,ARI,Evan Boehm,https://www.pro-football-reference.com/players/B/BoehEv00.htm,C,23.0,Missouri,http://www.sports-reference.com/cfb/players/evan-boehm-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BoehEv00_2020.jpg,8/19/1993,"Lee's Summit West,MO",6'3,321.0,6.25,Lee's Summitt,"MO, ",MO,SEC,40.1
2016,4,129,CLE,Derrick Kindred,https://www.pro-football-reference.com/players/K/KindDe00.htm,S,22.0,TCU,http://www.sports-reference.com/cfb/players/derrick-kindred-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/KindDe00_2019.jpg,12/15/1993,"Wagner,TX",5'10,208.0,5.83,San Antonio,"TX, ",TX,BIG12,29.9
2016,4,130,BAL,Alex Lewis,https://www.pro-football-reference.com/players/L/LewiAl01.htm,T,24.0,Nebraska,http://www.sports-reference.com/cfb/players/alex-lewis-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LewiAl01_2021.jpg,4/21/1992,"Mountain Pointe,AZ",6'6,305.0,6.5,Tempe,"AZ, ",AZ,BIG10,35.2
2016,4,131,GNB,Blake Martinez,https://www.pro-football-reference.com/players/M/MartBl01.htm,LB,22.0,Stanford,http://www.sports-reference.com/cfb/players/blake-martinez-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/MartBl01_2022.jpg,1/9/1994,"Canyon del Oro,AZ",6'2,237.0,6.17,Tucson,"AZ, ",AZ,PAC12,30.4
2016,4,132,BAL,Willie Henry,https://www.pro-football-reference.com/players/H/HenrWi00.htm,DT,22.0,Michigan,http://www.sports-reference.com/cfb/players/willie-henry-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HenrWi00_2019.jpg,3/20/1994,"Glenville,OH",6'3,291.0,6.25,Cleveland,"OH, ",OH,BIG10,36.4
2016,4,133,SFO,Rashard Robinson,https://www.pro-football-reference.com/players/R/RobiRa00.htm,CB,21.0,LSU,http://www.sports-reference.com/cfb/players/rashard-robinson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/RobiRa00_2022.jpg,7/23/1995,"Blanche Ely,FL",6'2,177.0,6.17,Pompano Beach,"FL, ",FL,SEC,22.7
2016,4,134,BAL,Kenneth Dixon,https://www.pro-football-reference.com/players/D/DixoKe00.htm,RB,22.0,Louisiana Tech,http://www.sports-reference.com/cfb/players/kenneth-dixon-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DixoKe00_2019.jpg,1/21/1994,"Strong,AR",5'10,228.0,5.83,El Dorado,"AR, ",AR,CUSA,32.7
2016,4,135,DAL,Dak Prescott,https://www.pro-football-reference.com/players/P/PresDa01.htm,QB,23.0,Mississippi St.,http://www.sports-reference.com/cfb/players/dak-prescott-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PresDa01_2022.jpg,7/29/1993,"Haughton,LA",6'2,238.0,6.17,Sulphur,"LA, ",LA,SEC,30.5
2016,4,136,DEN,Devontae Booker,https://www.pro-football-reference.com/players/B/BookDe00.htm,RB,24.0,Utah,http://www.sports-reference.com/cfb/players/devontae-booker-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BookDe00_2021.jpg,5/27/1992,"Grant Union,CA",5'11,219.0,5.92,Sacramento,"CA, ",CA,PAC12,30.5
2016,4,137,GNB,Dean Lowry,https://www.pro-football-reference.com/players/L/LowrDe00.htm,DE,22.0,Northwestern,http://www.sports-reference.com/cfb/players/dean-lowry-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/LowrDe00_2022.jpg,6/9/1994,"Boylan Catholic,IL",6'6,296.0,6.5,Rockford ,"IL, ",IL,BIG10,34.2
2016,4,138,CLE,Seth Devalve,https://www.pro-football-reference.com/players/D/DevaSe00.htm,TE,23.0,Princeton,,https://www.pro-football-reference.com/req/20180910/images/headshots/DevaSe00_2019.jpg,1/29/1993,"Manchester,CT",6'3,245.0,6.25,Manchester,"CT, ",CT,FCS,30.6
2016,4,139,BUF,Cardale Jones,https://www.pro-football-reference.com/players/J/JoneCa01.htm,QB,23.0,Ohio St.,http://www.sports-reference.com/cfb/players/cardale-jones-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JoneCa01_2019.jpg,10/29/1992,"Glenville,OH,Fork Union Military Academy,VA",6'5,250.0,6.42,Cleveland,"OH, ",OH,BIG10,29.6
2016,5,140,TEN,Tajae Sharpe,https://www.pro-football-reference.com/players/S/SharTa00.htm,WR,21.0,Massachusetts,http://www.sports-reference.com/cfb/players/tajae-sharpe-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SharTa00_2022.jpg,12/23/1994,"Piscataway,NJ",6'2,194.0,6.17,Newark,"NJ, ",NJ,Independents,24.9
2016,5,141,CAR,Zack Sanchez,https://www.pro-football-reference.com/players/S/SancZa00.htm,CB,22.0,Oklahoma,http://www.sports-reference.com/cfb/players/zack-sanchez-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SancZa00_2017.jpg,10/11/1993,"Central,TX",5'11,185.0,5.92,Fort Worth,"TX, ",TX,BIG12,25.8
2016,5,142,SFO,Ronald Blair,https://www.pro-football-reference.com/players/B/BlaiRo00.htm,DE,23.0,Appalachian St.,http://www.sports-reference.com/cfb/players/ronald-blair-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BlaiRo00_2021.jpg,1/21/1993,"Greene County,GA",6'4,270.0,6.33,Greensboro,"GA, ",GA,Sun Belt,32.9
2016,5,143,LVR,DeAndre Washington,https://www.pro-football-reference.com/players/W/WashDe00.htm,RB,23.0,Texas Tech,http://www.sports-reference.com/cfb/players/deandre-washington-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WashDe00_2019.jpg,2/22/1993,"Thurgood Marshall,TX",5'8,210.0,5.67,Houston ,"TX, ",TX,BIG12,31.9
2016,5,144,DEN,Connor McGovern,https://www.pro-football-reference.com/players/M/McGoCo00.htm,G,23.0,Missouri,http://www.sports-reference.com/cfb/players/connor-mcgovern-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/McGoCo00_2022.jpg,4/27/1993,"Shanley Catholic,ND",6'4,306.0,6.33,Fargo,"ND, ",ND,SEC,37.3
2016,5,145,SFO,John Theus,https://www.pro-football-reference.com/players/T/TheuJo00.htm,T,22.0,Georgia,http://www.sports-reference.com/cfb/players/john-theus-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/TheuJo00_2017.jpg,1/19/1994,"The Bolles School,FL",6'6,303.0,6.5,Jacksonville ,"FL, ",FL,SEC,35.0
2016,5,146,BAL,Matt Judon,https://www.pro-football-reference.com/players/J/JudoMa00.htm,DE,24.0,Grand Valley St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/JudoMa00_2022.jpg,8/15/1992,"West Bloomfield,MI",6'3,275.0,6.25,Pontiac,"MI, ",MI,below_FCS,34.4
2016,5,147,SEA,Quinton Jefferson,https://www.pro-football-reference.com/players/J/JeffQu00.htm,DT,23.0,Maryland,http://www.sports-reference.com/cfb/players/quinton-jefferson-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/JeffQu00_2022.jpg,3/31/1993,"Woodland Hills,PA",6'4,291.0,6.33,Pittsburgh,"PA, ",PA,BIG10,35.5
2016,5,148,TAM,Caleb Benenoch,https://www.pro-football-reference.com/players/B/BeneCa00.htm,T,22.0,UCLA,http://www.sports-reference.com/cfb/players/caleb-benenoch-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BeneCa00_2020.jpg,8/2/1994,"Seven Lakes,TX",6'5,305.0,6.42,Lagos,Nigeria,Nigeria,PAC12,36.1
2016,5,149,NYG,Paul Perkins,https://www.pro-football-reference.com/players/P/PerkPa00.htm,RB,21.0,UCLA,http://www.sports-reference.com/cfb/players/paul-perkins-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PerkPa00_2019.jpg,11/16/1994,"Chandler,AZ",5'11,213.0,5.92,Mesa,"AZ, ",AZ,PAC12,29.7
2016,5,150,CHI,Jordan Howard,https://www.pro-football-reference.com/players/H/HowaJo00.htm,RB,21.0,Indiana,http://www.sports-reference.com/cfb/players/jordan-howard-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HowaJo00_2021.jpg,11/2/1994,"Gardendale,AL",6'0,224.0,6.0,Gardendale,"AL, ",AL,BIG10,30.4
2016,5,151,DET,Joe Dahl,https://www.pro-football-reference.com/players/D/DahlJo00.htm,G,23.0,Washington St.,http://www.sports-reference.com/cfb/players/joe-dahl-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DahlJo00_2020.jpg,4/9/1993,"University,WA",6'4,310.0,6.33,Spokane,"WA, ",WA,PAC12,37.8
2016,5,152,WAS,Matthew Ioannidis,https://www.pro-football-reference.com/players/I/IoanMa01.htm,DT,22.0,Temple,http://www.sports-reference.com/cfb/players/matt-ioannidis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/IoanMa01_2021.jpg,1/11/1994,"Hunterdon Central,NJ",6'3,310.0,6.25,Marlton,"NJ, ",NJ,AAC,38.7
2016,5,153,PHI,Wendell Smallwood,https://www.pro-football-reference.com/players/S/SmalWe00.htm,RB,22.0,West Virginia,http://www.sports-reference.com/cfb/players/wendell-smallwood-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/SmalWe00_2020.jpg,1/20/1994,"Eastern Christian Academy,MD",5'10,208.0,5.83,Wilmington,"DE, ",DE,BIG12,29.9
2016,5,154,CLE,Jordan Payton,https://www.pro-football-reference.com/players/P/PaytJo00.htm,WR,23.0,UCLA,http://www.sports-reference.com/cfb/players/jordan-payton-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/PaytJo00_2017.jpg,9/1/1993,"Oaks Christian,CA",6'1,216.0,6.08,Torrence,"CA, ",CA,PAC12,28.5
2016,5,155,IND,Joe Haeg,https://www.pro-football-reference.com/players/H/HaegJo00.htm,T,23.0,North Dakota St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/HaegJo00_2021.jpg,3/11/1993,"Brainerd,MN",6'6,298.0,6.5,Lake Shore,"MN, ",MN,FCS,34.4
2016,5,156,BUF,Jonathan Williams,https://www.pro-football-reference.com/players/W/WillJo07.htm,RB,22.0,Arkansas,http://www.sports-reference.com/cfb/players/jonathan-williams-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WillJo07_2022.jpg,2/2/1994,"Allen,TX",6'0,217.0,6.0,Dallas,"TX, ",TX,SEC,29.4
2016,5,157,TEN,LeShaun Sims,https://www.pro-football-reference.com/players/S/SimsLe00.htm,CB,22.0,Southern Utah,,https://www.pro-football-reference.com/req/20180910/images/headshots/SimsLe00_2020.jpg,9/18/1993,"Andre Agassi College Prep,NV",6'0,203.0,6.0,Las Vegas,"NV, ",NV,FCS,27.5
2016,5,158,NYJ,Brandon Shell,https://www.pro-football-reference.com/players/S/ShelBr00.htm,T,24.0,South Carolina,http://www.sports-reference.com/cfb/players/brandon-shell-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ShelBr00_2021.jpg,2/6/1992,"Goose Creek,SC",6'5,324.0,6.42,Goose Creek,"SC, ",SC,SEC,38.4
2016,5,159,HOU,K.J. Dillon,https://www.pro-football-reference.com/players/D/DillK.00.htm,S,22.0,West Virginia,http://www.sports-reference.com/cfb/players/kj-dillon-1.html,,5/11/1994,"Apopka,FL",6'0,200.0,6.0,Apopka,"FL, ",FL,BIG12,27.1
2016,5,160,MIN,Kentrell Brothers,https://www.pro-football-reference.com/players/B/BrotKe00.htm,OLB,23.0,Missouri,http://www.sports-reference.com/cfb/players/kentrell-brothers-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/BrotKe00_2019.jpg,2/8/1993,"Guthrie,OK",6'1,242.0,6.08,Guthrie,"OK, ",OK,SEC,32.0
2016,5,161,CIN,Christian Westerman,https://www.pro-football-reference.com/players/W/WestCh02.htm,G,23.0,Arizona St.,http://www.sports-reference.com/cfb/players/christian-westerman-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/WestCh02_2019.jpg,2/23/1993,"Hamilton,AZ",6'3,315.0,6.25,Chandler,"AZ, ",AZ,PAC12,39.4
2016,5,162,KAN,Kevin Hogan,https://www.pro-football-reference.com/players/H/HogaKe00.htm,QB,23.0,Stanford,http://www.sports-reference.com/cfb/players/kevin-hogan-2.html,https://www.pro-football-reference.com/req/20180910/images/headshots/HogaKe00_2022.jpg,10/20/1992,"Gonzaga College,DC",6'3,218.0,6.25,McLean,"VA, ",VA,PAC12,27.2
2016,5,163,GNB,Trevor Davis,https://www.pro-football-reference.com/players/D/DaviTr03.htm,WR,23.0,California,http://www.sports-reference.com/cfb/players/trevor-davis-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DaviTr03_2020.jpg,7/4/1993,"Alhambra,CA",6'1,188.0,6.08,San Francisco,"CA, ",CA,PAC12,24.8
2016,5,164,PHI,Halapoulivaati Vaitai,https://www.pro-football-reference.com/players/V/VaitHa00.htm,T,23.0,TCU,http://www.sports-reference.com/cfb/players/halapoulivaati-vaitai-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/VaitHa00_2022.jpg,6/16/1993,"Haltom,TX",6'6,325.0,6.5,Haltom,"TX, ",TX,BIG12,37.6
2016,5,165,KAN,Tyreek Hill,https://www.pro-football-reference.com/players/H/HillTy00.htm,WR,22.0,West Alabama,,https://www.pro-football-reference.com/req/20180910/images/headshots/HillTy00_2022.jpg,3/1/1994,"Coffee,GA",5'10,185.0,5.83,Douglas,"GA, ",GA,below_FCS,26.6
2016,5,166,HOU,D.J. Reader,https://www.pro-football-reference.com/players/R/ReadD.00.htm,DT,22.0,Clemson,http://www.sports-reference.com/cfb/players/dj-reader-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/ReadD.00_2022.jpg,7/1/1994,"Grimsley,NC",6'3,347.0,6.25,Greensboro,"NC, ",NC,ACC,43.4
2016,5,167,ARI,Marqui Christian,https://www.pro-football-reference.com/players/C/ChriMa00.htm,S,21.0,Midwestern St.,,https://www.pro-football-reference.com/req/20180910/images/headshots/ChriMa00_2021.jpg,10/27/1994,"Spring,TX",5'11,195.0,5.92,Houston,"TX, ",TX,below_FCS,27.2
2016,5,168,CLE,Spencer Drango,https://www.pro-football-reference.com/players/D/DranSp00.htm,G,23.0,Baylor,http://www.sports-reference.com/cfb/players/spencer-drango-1.html,https://www.pro-football-reference.com/req/20180910/images/headshots/DranSp00_2019.jpg,10/15/1992,"Cedar Park,TX",6'6,315.0,6.5,Indianapolis,"IN, ",IN,BIG12,36.4
